date,supply,supply_change
2025-11-13,184167697723.0,609247447.0
2025-11-14,184038597717.0,-129100006.0
2025-11-15,183997701199.0,-40896518.0
2025-11-16,184021451196.0,23749997.0
2025-11-17,184013950770.0,-7500426.0
2025-11-18,184004050756.0,-9900014.0
2025-11-19,183859084400.0,-144966356.0
2025-11-20,183868329147.0,9244747.0
2025-11-21,184757890184.0,889561037.0
2025-11-22,184556081188.0,-201808996.0
2025-11-23,184563479971.0,7398783.0
2025-11-24,184373921964.0,-189558007.0
2025-11-25,184520644518.0,146722554.0
2025-11-26,184507212685.0,-13431833.0
2025-11-27,184539966838.0,32754153.0
2025-11-28,184540266673.0,299835.0
2025-11-29,184590594407.0,50327734.0
2025-11-30,184578594365.0,-12000042.0
2025-12-01,184578594363.0,-2.0
2025-12-02,184559976578.0,-18617785.0
2025-12-03,184661571286.0,101594708.0
2025-12-04,185275678813.0,614107527.0
2025-12-05,185489666066.0,213987253.0
2025-12-06,185671557706.0,181891640.0
2025-12-07,185605589591.0,-65968115.0
2025-12-08,185620700098.0,15110507.0
2025-12-09,185694296048.0,73595950.0
2025-12-10,186165611819.0,471315771.0
2025-12-11,186085477252.0,-80134567.0
2025-12-12,186124222838.0,38745586.0
2025-12-13,186227170549.0,102947711.0
2025-12-14,186224670549.0,-2500000.0
2025-12-15,186224670548.0,-1.0
2025-12-16,186314670545.0,89999997.0
2025-12-17,186299880874.0,-14789671.0
2025-12-18,186293380860.0,-6500014.0
2025-12-19,186248060817.0,-45320043.0
2025-12-20,186367744185.0,119683368.0
2025-12-21,186797744183.0,429999998.0
2025-12-22,186797744182.0,-1.0
2025-12-23,186880324181.0,82579999.0
2025-12-24,187100147046.0,219822865.0
2025-12-25,186863540033.0,-236607013.0
2025-12-26,186861373315.0,-2166718.0
2025-12-27,186852272294.0,-9101021.0
2025-12-28,186800272292.0,-52000002.0
2025-12-29,186800272291.0,-1.0
2025-12-30,187303272279.0,502999988.0
2025-12-31,187311388515.0,8116236.0
2026-01-01,187261227273.0,-50161242.0
2026-01-02,187074832375.0,-186394898.0
2026-01-03,187214832372.0,139999997.0
2026-01-04,187083832372.0,-131000000.0
2026-01-05,187083832369.0,-3.0
2026-01-06,187293532611.0,209700242.0
2026-01-07,187067881365.0,-225651246.0
2026-01-08,187068870349.0,988984.0
2026-01-09,186177870330.0,-891000019.0
2026-01-10,186939883564.0,762013234.0
2026-01-11,187045563563.0,105679999.0
2026-01-12,186939883553.0,-105680010.0
2026-01-13,186906829735.0,-33053818.0
2026-01-14,186821887714.0,-84942021.0
2026-01-15,186790391342.0,-31496372.0
2026-01-16,186679205004.0,-111186338.0
2026-01-17,186660995531.0,-18209473.0
2026-01-18,186660995511.0,-20.0
2026-01-19,186964415062.0,303419551.0
2026-01-20,186972526151.0,8111089.0
2026-01-21,186985577484.0,13051333.0
2026-01-22,186886791640.0,-98785844.0
2026-01-23,186891791639.0,4999999.0
2026-01-24,186870822577.0,-20969062.0
2026-01-25,186870822575.0,-2.0
2026-01-26,186855914873.0,-14907702.0
2026-01-27,186508591426.0,-347323447.0
2026-01-28,186398204268.0,-110387158.0
2026-01-29,186303395123.0,-94809145.0
2026-01-30,185817215159.0,-486179964.0
2026-01-31,185577215258.0,-239999901.0
2026-02-01,185342539535.0,-234675723.0
2026-02-02,185398845864.0,56306329.0
2026-02-03,185300658701.0,-98187163.0
2026-02-04,185161878190.0,-138780511.0
2026-02-05,185685527539.0,523649349.0
2026-02-06,185261468141.0,-424059398.0
2026-02-07,183583056218.0,-1678411923.0
2026-02-08,183456556217.0,-126500001.0
2026-02-09,184542486578.0,1085930361.0
2026-02-10,184487425874.0,-55060704.0
2026-02-11,184363356800.0,-124069074.0
2026-02-12,183990423483.0,-372933317.0
2026-02-13,183916921483.0,-73502000.0
2026-02-14,183786298904.0,-130622579.0
2026-02-15,183781798903.0,-4500001.0
2026-02-16,183747148903.0,-34650000.0
2026-02-17,183721226771.0,-25922132.0
2026-02-18,183710926769.0,-10300002.0
2026-02-19,183711211231.0,284462.0
2026-02-20,183708077229.0,-3134002.0
2026-02-21,182601277225.0,-1106800004.0
2026-02-22,182621277216.0,19999991.0
2026-02-23,183593577216.0,972300000.0
2026-02-24,183600237166.0,6659950.0
2026-02-25,183623080164.0,22842998.0
2026-02-26,183657380162.0,34299998.0
2026-02-27,183449012069.0,-208368093.0
2026-02-28,183566910286.0,117898217.0
2026-03-01,183481912039.0,-84998247.0
2026-03-02,183603207038.0,121294999.0
2026-03-03,183647207037.0,43999999.0
2026-03-04,183682010410.0,34803373.0
2026-03-05,183867859980.0,185849570.0
2026-03-06,184001159386.0,133299406.0
2026-03-07,183939734587.0,-61424799.0
2026-03-08,183939734585.0,-2.0
2026-03-09,183878877627.0,-60856958.0
2026-03-10,184094103543.0,215225916.0
2026-03-11,183859471310.0,-234632233.0
2026-03-12,183929240437.0,69769127.0
2026-03-13,183959859223.0,30618786.0
2026-03-14,183981656765.0,21797542.0
2026-03-15,184001656763.0,19999998.0
2026-03-16,184001656762.0,-1.0
2026-03-17,184040242955.0,38586193.0
2026-03-18,184061441677.0,21198722.0
2026-03-19,183294383734.0,-767057943.0
2026-03-20,184152626358.0,858242624.0
2026-03-21,184151626357.0,-1000001.0
2026-03-22,184200486118.0,48859761.0
2026-03-23,184154286014.0,-46200104.0
2026-03-24,184152675122.0,-1610892.0
2026-03-25,184197857195.0,45182073.0
2026-03-26,184185892777.0,-11964418.0
2026-03-27,184184487538.0,-1405239.0
2026-03-28,184166309525.0,-18178013.0
2026-03-29,184166309523.0,-2.0
2026-03-30,184166309516.0,-7.0
2026-03-31,184191337488.0,25027972.0
2026-04-01,184192097658.0,760170.0
2026-04-02,184132980772.0,-59116886.0
2026-04-03,183931424483.0,-201556289.0
2026-04-04,184133813594.0,202389111.0
2026-04-05,184120813592.0,-13000002.0
2026-04-06,184120813591.0,-1.0
2026-04-07,184075498313.0,-45315278.0
2026-04-08,184587298322.0,511800009.0
2026-04-09,184080515963.0,-506782359.0
2026-04-10,184119405073.0,38889110.0
2026-04-11,184252225449.0,132820376.0
2026-04-12,184342225447.0,89999998.0
2026-04-13,184405652445.0,63426998.0
2026-04-14,184717963773.0,312311328.0
2026-04-15,185446684215.0,728720442.0
2026-04-16,185453084206.0,6399991.0
2026-04-17,185778133795.0,325049589.0
2026-04-18,186581469848.0,803336053.0
2026-04-19,186841469847.0,259999999.0
2026-04-20,187191969805.0,350499958.0
2026-04-21,187885312105.0,693342300.0
2026-04-22,188752981910.0,867669805.0
2026-04-23,188775276509.0,22294599.0
2026-04-24,189634641748.0,859365239.0
2026-04-25,189637493986.0,2852238.0
2026-04-26,189763953903.0,126459917.0
2026-04-27,189733953885.0,-30000018.0
2026-04-28,189702264419.0,-31689466.0
2026-04-29,189662863914.0,-39400505.0
2026-04-30,189569482834.0,-93381080.0
2026-05-01,189543857677.0,-25625157.0
2026-05-02,189557557704.0,13700027.0
2026-05-03,189557557526.0,-178.0
2026-05-04,189557557525.0,-1.0
2026-05-05,189543901543.0,-13655982.0
2026-05-06,189543501975.0,-399568.0
2026-05-07,189620415595.0,76913620.0
2026-05-08,189684479477.0,64063882.0
2026-05-09,189660928647.0,-23550830.0
2026-05-10,189660928627.0,-20.0
2026-05-11,189660928627.0,0.0
2026-05-12,189799527727.0,138599100.0
2026-05-13,189785942690.0,-13585037.0
2026-05-14,189826819800.0,40877110.0
2026-05-15,189827241530.0,421730.0
2026-05-16,189793911824.0,-33329706.0
2026-05-17,189778611129.0,-15300695.0
2026-05-18,189785611120.0,6999991.0
2026-05-19,189825799111.0,40187991.0
2026-05-20,190433722531.0,607923420.0
2026-05-21,189811692787.0,-622029744.0
2026-05-22,189822193050.0,10500263.0
2026-05-23,189689589981.0,-132603069.0
2026-05-24,189690479084.0,889103.0
2026-05-25,189602479076.0,-88000008.0
2026-05-26,189603164022.0,684946.0
2026-05-27,189551916392.0,-51247630.0
2026-05-28,189403226522.0,-148689870.0
2026-05-29,188928726319.0,-474500203.0
2026-05-30,188445050162.0,-483676157.0
2026-05-31,188445050151.0,-11.0
2026-06-01,188208550099.0,-236500052.0
2026-06-02,188213328258.0,4778159.0
2026-06-03,188073122085.0,-140206173.0
2026-06-04,187494033381.0,-579088704.0
2026-06-05,187198022473.0,-296010908.0
2026-06-06,187293022469.0,94999996.0
2026-06-07,186928730081.0,-364292388.0
2026-06-08,186928730080.0,-1.0
2026-06-09,186923648138.0,-5081942.0
2026-06-10,186919022158.0,-4625980.0
2026-06-11,186901301278.0,-17720880.0
2026-06-12,186874601278.0,-26700000.0
2026-06-13,186554027088.0,-320574190.0
2026-06-14,186545971088.0,-8056000.0
2026-06-15,186518471084.0,-27500004.0
2026-06-16,186490011079.0,-28460005.0
2026-06-17,186583466515.0,93455436.0
2026-06-18,186553322590.0,-30143925.0
2026-06-19,186440788208.0,-112534382.0
2026-06-20,186406006279.0,-34781929.0
2026-06-21,186406006277.0,-2.0
2026-06-22,186406006277.0,0.0
2026-06-23,186304747882.0,-101258395.0
2026-06-24,186305867760.0,1119878.0
2026-06-25,186326767609.0,20899849.0
2026-06-26,186327691674.0,924065.0
2026-06-27,185162740804.0,-1164950870.0
2026-06-28,185162740804.0,0.0
2026-06-29,185142740797.0,-20000007.0
2026-06-30,184960273387.0,-182467410.0
2026-07-01,184637556560.0,-322716827.0
2026-07-02,184630761247.0,-6795313.0
2026-07-03,184259156627.0,-371604620.0
2026-07-04,184252716069.0,-6440558.0
2026-07-05,184253816068.0,1099999.0
2026-07-06,184303816067.0,49999999.0
2026-07-07,184334235438.0,30419371.0
2026-07-08,183120936383.0,-1213299055.0
2026-07-09,184264386264.0,1143449881.0
2026-07-10,184276553999.0,12167735.0
2026-07-11,184279015268.77206,2461269.772064209
