timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1711497691,0.999694,2024-03-27,-0.000306,0.001363104386250729,-0.006815521931253645,0,0
1711670163,0.999431,2024-03-28,-0.000569,0.0013426789672871505,-0.006713394836435752,0,0
1711756915,1.0,2024-03-30,0.0,0.001347148404218479,-0.0067357420210923955,0,0
1711843303,1.0000180922355284,2024-03-31,1.809223552839967e-05,0.0013452225402358193,-0.006726112701179097,0,0
1712016117,0.999594,2024-04-02,-0.000406,0.0013367587375145609,-0.006683793687572805,0,0
1712188555,1.0,2024-04-03,0.0,0.0013308351037289654,-0.006654175518644827,0,0
1712275250,1.001,2024-04-05,0.0009999999999998,0.0013202718233954116,-0.006601359116977058,0,0
1712448086,0.99972,2024-04-07,-0.0002799999999999,0.001300479596163806,-0.00650239798081903,0,0
1712534508,0.999506,2024-04-08,-0.0004939999999999,0.001292845744128333,-0.006464228720641665,0,0
1712620826,1.0,2024-04-09,0.0,0.0012467806464094237,-0.006233903232047118,0,0
1712707241,0.999486,2024-04-10,-0.000514,0.0012332827454512795,-0.006166413727256397,0,0
1712793678,0.999407,2024-04-11,-0.0005929999999999,0.0012217870530391308,-0.006108935265195654,0,0
1712880004,0.999582,2024-04-12,-0.000418,0.0012090156124267997,-0.006045078062133998,0,0
1712966442,1.0,2024-04-13,0.0,0.0011425749662272674,-0.005712874831136337,0,0
1713052897,1.001,2024-04-14,0.0009999999999998,0.0010664248147744008,-0.005332124073872004,0,0
1713139237,1.0010214113446634,2024-04-15,0.0010214113446633,0.0010664248147744008,-0.005332124073872004,0,0
1713225625,0.999820021109543,2024-04-16,-0.0001799788904569,0.0010914869892796435,-0.005457434946398217,0,0
1713312016,1.001,2024-04-17,0.0009999999999998,0.0010908010600614829,-0.005454005300307414,0,0
1713398422,0.999438,2024-04-18,-0.0005619999999999,0.0011127958986108732,-0.005563979493054366,0,0
1713484835,1.001,2024-04-19,0.0009999999999998,0.0011022177609311403,-0.005511088804655701,0,0
1713571244,1.0000034600623222,2024-04-20,3.4600623222136302e-06,0.0011103131556467654,-0.005551565778233827,0,0
1713657620,1.001,2024-04-21,0.0009999999999998,0.0010557020766586204,-0.005278510383293102,0,0
1713744010,0.9998164783191508,2024-04-22,-0.0001835216808493,0.001072137525765001,-0.0053606876288250045,0,0
1713830443,1.0000987163726585,2024-04-23,9.871637265845834e-05,0.0010579381924519199,-0.0052896909622596,0,0
1713916826,1.0,2024-04-24,0.0,0.001021384535445631,-0.0051069226772281545,0,0
1714003255,0.9996473404216424,2024-04-25,-0.0003526595783577,0.0010210624354885735,-0.0051053121774428676,0,0
1714089640,0.999828,2024-04-26,-0.0001719999999999,0.0010203141245720977,-0.005101570622860489,0,0
1714176055,0.999556,2024-04-27,-0.0004439999999999,0.0007028348409636211,-0.0035141742048181053,0,0
1714262461,0.999492,2024-04-28,-0.0005079999999999,0.0005450100391298779,-0.0027250501956493896,0,0
1714348850,1.0003601091209942,2024-04-29,0.0003601091209941,0.000548943327431941,-0.002744716637159705,0,0
1714435244,0.999473,2024-04-30,-0.000527,0.0005527470846385241,-0.0027637354231926205,0,0
1714521629,0.997448,2024-05-01,-0.0025519999999999,0.0005586458899829279,-0.0027932294499146398,0,0
1714608036,0.999292,2024-05-02,-0.000708,0.0007227299093323967,-0.0036136495466619835,0,0
1714694442,0.999733,2024-05-03,-0.000267,0.0007323290673015439,-0.0036616453365077195,0,0
1714780832,1.0005963249404604,2024-05-04,0.0005963249404603,0.0007328652479951926,-0.003664326239975963,0,0
1714867245,1.001,2024-05-05,0.0009999999999998,0.0007407322600442186,-0.0037036613002210932,0,0
1714953646,0.99959,2024-05-06,-0.00041,0.0007654204772978736,-0.003827102386489368,0,0
1715040031,0.9996010620020436,2024-05-07,-0.0003989379979564,0.000743443843482188,-0.00371721921741094,0,0
1715126437,0.999718948405456,2024-05-08,-0.000281051594544,0.0007449207365882946,-0.0037246036829414733,0,0
1715212825,0.999833,2024-05-09,-0.000167,0.0007417833344754406,-0.003708916672377203,0,0
1715299246,0.9996134926093632,2024-05-10,-0.0003865073906368,0.0007418946950996806,-0.0037094734754984033,0,0
1715385684,0.999296,2024-05-11,-0.000704,0.0007396368539185088,-0.0036981842695925442,0,0
1715472022,0.999833,2024-05-12,-0.000167,0.0007426269122560367,-0.0037131345612801837,0,0
1715558456,0.999905551678726,2024-05-13,-9.444832127392112e-05,0.0007399964784930722,-0.003699982392465361,0,0
1715644868,0.999998544576226,2024-05-14,-1.4554237739439202e-06,0.0007399200214126406,-0.003699600107063203,0,0
1715731234,0.9993201153023724,2024-05-15,-0.0006798846976275,0.0007122331968430392,-0.003561165984215196,0,0
1715817630,0.999959643687635,2024-05-16,-4.035631236498638e-05,0.0006871921128079538,-0.003435960564039769,0,0
1715904027,0.9996335535748556,2024-05-17,-0.0003664464251442,0.0006874986793052108,-0.003437493396526054,0,0
1715990443,1.001,2024-05-18,0.0009999999999998,0.000652969251566278,-0.00326484625783139,0,0
1716076818,1.000193761341058,2024-05-19,0.0001937613410578,0.0006843934510007791,-0.0034219672550038953,0,0
1716163227,0.999862,2024-05-20,-0.0001379999999999,0.0006529868100575791,-0.0032649340502878955,0,0
1716249678,1.001,2024-05-21,0.0009999999999998,0.000652186629217368,-0.0032609331460868403,0,0
1716336084,0.999649,2024-05-22,-0.0003509999999999,0.000652186629217368,-0.0032609331460868403,0,0
1716422452,0.999435,2024-05-23,-0.000565,0.0006529635555389782,-0.003264817777694891,0,0
1716508826,1.000198283330172,2024-05-24,0.0001982833301721,0.0006543577360307008,-0.003271788680153504,0,0
1716595251,0.999604,2024-05-25,-0.0003959999999999,0.0006574872595744569,-0.0032874362978722845,0,0
1716681634,0.9998974677927948,2024-05-26,-0.0001025322072051,0.0006578868115778916,-0.003289434057889458,0,0
1716768092,0.999534,2024-05-27,-0.0004659999999999,0.0006581081410456164,-0.003290540705228082,0,0
1716854455,0.999352,2024-05-28,-0.0006479999999999,0.0006584051653999873,-0.003292025826999936,0,0
1716940825,0.998733,2024-05-29,-0.001267,0.0006611711527677874,-0.003305855763838937,0,0
1717027235,0.998693,2024-05-30,-0.0013069999999999,0.0006799160379504053,-0.0033995801897520267,0,0
1717113658,0.999755,2024-05-31,-0.000245,0.0007050635506143725,-0.0035253177530718623,0,0
1717200032,0.999047,2024-06-01,-0.0009529999999999,0.0005598609361954878,-0.0027993046809774392,0,0
1717286443,0.999496,2024-06-02,-0.0005039999999999,0.000569151319375475,-0.0028457565968773753,0,0
1717372832,0.999458,2024-06-03,-0.000542,0.0005715548377488347,-0.0028577741887441735,0,0
1717459239,0.999943015478097,2024-06-04,-5.698452190294745e-05,0.0005528543024436157,-0.0027642715122180783,0,0
1717545652,0.9996805200188714,2024-06-05,-0.0003194799811285,0.0005010643089307931,-0.0025053215446539656,0,0
1717632050,0.999772,2024-06-06,-0.000228,0.0005006195537831285,-0.0025030977689156427,0,0
1717718456,0.9995565348406868,2024-06-07,-0.0004434651593132,0.0005003315913310863,-0.0025016579566554315,0,0
1717804849,0.9996568419253432,2024-06-08,-0.0003431580746566,0.0005011523139048467,-0.0025057615695242338,0,0
1717891231,0.9999016521037538,2024-06-09,-9.8347896246187e-05,0.000500674027863396,-0.0025033701393169802,0,0
1717977636,0.999958,2024-06-10,-4.199999999998649e-05,0.0005016698285186849,-0.0025083491425934245,0,0
1718064024,0.999818,2024-06-11,-0.000182,0.0005,-0.0025,0,0
1718150427,0.9999344019805638,2024-06-12,-6.559801943617494e-05,0.0005,-0.0025,0,0
1718236868,0.999782,2024-06-13,-0.000218,0.0005,-0.0025,0,0
1718323223,0.999612,2024-06-14,-0.000388,0.0005,-0.0025,0,0
1718409625,0.99945,2024-06-15,-0.00055,0.0005,-0.0025,0,0
1718496023,0.999398,2024-06-16,-0.0006019999999999,0.0005,-0.0025,0,0
1718582427,0.9995642125360378,2024-06-17,-0.0004357874639622,0.0005,-0.0025,0,0
1718668858,0.999949,2024-06-18,-5.100000000002325e-05,0.0005,-0.0025,0,0
1718755265,0.9998334562778416,2024-06-19,-0.0001665437221584,0.0005,-0.0025,0,0
1718841630,0.9997381885310594,2024-06-20,-0.0002618114689405,0.0005,-0.0025,0,0
1718928077,0.999187,2024-06-21,-0.0008129999999999,0.0005,-0.0025,0,0
1719014431,0.999658,2024-06-22,-0.0003419999999999,0.0005,-0.0025,0,0
1719100837,0.999674,2024-06-23,-0.000326,0.0005,-0.0025,0,0
1719187231,0.998582,2024-06-24,-0.001418,0.0005,-0.0025,0,0
1719273634,0.998763,2024-06-25,-0.001237,0.0005,-0.0025,0,0
1719360037,1.0,2024-06-26,0.0,0.0005,-0.0025,0,0
1719446440,0.999841,2024-06-27,-0.000159,0.0005,-0.0025,0,0
1719618937,0.998131,2024-06-28,-0.001869,0.0005,-0.0025,0,0
1719705673,0.998476,2024-06-30,-0.0015239999999999,0.0005,-0.0025,0,0
1719792122,0.998266,2024-07-01,-0.001734,0.0005,-0.0025,0,0
1719878433,0.999427,2024-07-02,-0.000573,0.000525311756866714,-0.00262655878433357,0,0
1719964850,0.998448,2024-07-03,-0.0015519999999999,0.0005192849177507609,-0.0025964245887538043,0,0
1720051255,0.998185,2024-07-04,-0.001815,0.0005526010355508543,-0.002763005177754271,0,0
1720137625,0.9964625298525628,2024-07-05,-0.0035374701474372,0.0005988010463719233,-0.0029940052318596162,1,0
1720310464,1.001,2024-07-07,0.0009999999999998,0.0007959272969363977,-0.003979636484681988,0,0
1720396905,0.998816,2024-07-08,-0.0011839999999999,0.0008526752605959906,-0.004263376302979953,0,0
1720483290,1.0,2024-07-09,0.0,0.0008536114039137597,-0.004268057019568798,0,0
1720569628,1.0,2024-07-10,0.0,0.00086196488396916,-0.0043098244198458,0,0
1720656050,1.0,2024-07-11,0.0,0.0008688783764390404,-0.004344391882195202,0,0
1720742435,0.999845,2024-07-12,-0.000155,0.0008712975454924475,-0.004356487727462237,0,0
1720828844,1.0,2024-07-13,0.0,0.0008687375610447311,-0.004343687805223656,0,0
1720915241,1.001,2024-07-14,0.0009999999999998,0.000872902685266818,-0.00436451342633409,0,0
1721001644,0.9980667129910648,2024-07-15,-0.0019332870089351,0.0009186541728214686,-0.004593270864107343,0,0
1721174131,1.001,2024-07-16,0.0009999999999998,0.000945100808567635,-0.004725504042838175,0,0
1721260847,0.9996898365277256,2024-07-18,-0.0003101634722743,0.0009930302678800424,-0.004965151339400212,0,0
1721347231,0.9998663755103128,2024-07-19,-0.0001336244896873,0.0009947545356135128,-0.0049737726780675635,0,0
1721433634,1.001,2024-07-20,0.0009999999999998,0.0009989295370304838,-0.004994647685152419,0,0
1721520042,0.9999226842372289,2024-07-21,-7.731576277125729e-05,0.0010414357037069556,-0.005207178518534778,0,0
1721606439,1.0005735041213142,2024-07-22,0.0005735041213141,0.001040994617962231,-0.005204973089811155,0,0
1721692855,1.0,2024-07-23,0.0,0.0010595060622931257,-0.005297530311465628,0,0
1721779225,0.999941,2024-07-24,-5.900000000003125e-05,0.0010630004413779964,-0.005315002206889982,0,0
1721865703,0.999579,2024-07-25,-0.000421,0.001065168855199394,-0.00532584427599697,0,0
1721952039,0.999982,2024-07-26,-1.799999999996249e-05,0.001064831227794683,-0.005324156138973415,0,0
1722038446,1.0,2024-07-27,0.0,0.0010681939440177497,-0.005340969720088748,0,0
1722124837,0.997409,2024-07-28,-0.002591,0.0010577016867219934,-0.005288508433609966,0,0
1722211246,1.0,2024-07-29,0.0,0.0011192199256094906,-0.005596099628047453,0,0
1722297702,0.999364,2024-07-30,-0.0006359999999999,0.0011192199256094906,-0.005596099628047453,0,0
1722470459,0.999595,2024-08-01,-0.0004049999999999,0.0011175600542313955,-0.0055878002711569775,0,0
1722556853,0.999055,2024-08-02,-0.0009449999999999,0.0010881225810344063,-0.005440612905172032,0,0
1722643253,0.99909,2024-08-03,-0.0009099999999999,0.0010738149981977796,-0.005369074990988898,0,0
1722729663,0.9992699511309966,2024-08-04,-0.0007300488690034,0.0010501221854187603,-0.005250610927093802,0,0
1722816095,1.0002774095916478,2024-08-05,0.0002774095916477,0.0010512878540832828,-0.005256439270416414,0,0
1722902523,1.001,2024-08-06,0.0009999999999998,0.0010367983648688032,-0.0051839918243440156,0,0
1722988801,1.001,2024-08-07,0.0009999999999998,0.0010285815149735774,-0.005142907574867887,0,0
1723075203,1.001,2024-08-08,0.0009999999999998,0.0008501603329224668,-0.004250801664612334,0,0
1723248001,1.0,2024-08-10,0.0,0.0008501603329224668,-0.004250801664612334,0,0
1723334401,1.001,2024-08-11,0.0009999999999998,0.0008263029697239725,-0.004131514848619862,0,0
1723420802,0.999058,2024-08-12,-0.0009419999999999,0.0008495858976708019,-0.004247929488354009,0,0
1723507202,1.0,2024-08-13,0.0,0.0008649763301971387,-0.004324881650985693,0,0
1723593601,1.001,2024-08-14,0.0009999999999998,0.0008649763301971387,-0.004324881650985693,0,0
1723766403,0.999461,2024-08-16,-0.0005389999999999,0.0008869716104725784,-0.004434858052362892,0,0
1723939194,1.0,2024-08-17,0.0,0.0008915384333379434,-0.004457692166689717,0,0
1724025601,0.999942,2024-08-19,-5.8000000000002494e-05,0.0008689486481288017,-0.004344743240644009,0,0
1724112003,0.999555,2024-08-20,-0.000445,0.0007964493858807479,-0.00398224692940374,0,0
1724198404,0.999556,2024-08-21,-0.0004439999999999,0.000775375465407267,-0.003876877327036335,0,0
1724371202,0.999941,2024-08-23,-5.900000000003125e-05,0.0007771345337877969,-0.0038856726689389847,0,0
1724457601,1.001,2024-08-24,0.0009999999999998,0.0007770877775868089,-0.0038854388879340446,0,0
1724544002,1.001,2024-08-25,0.0009999999999998,0.0007770877775868089,-0.0038854388879340446,0,0
1724716801,1.0,2024-08-27,0.0,0.0008017619864126803,-0.004008809932063402,0,0
1724889586,1.0,2024-08-28,0.0,0.0007932977196430832,-0.003966488598215416,0,0
1724975998,1.0,2024-08-29,0.0,0.0007932977196430832,-0.003966488598215416,0,0
1725062402,0.999628,2024-08-31,-0.000372,0.0007933840680194902,-0.003966920340097451,0,0
1725235203,0.999929,2024-09-02,-7.100000000004325e-05,0.0007926700294168051,-0.0039633501470840255,0,0
1725407999,0.999101,2024-09-03,-0.0008989999999999,0.0007926309761252963,-0.0039631548806264814,0,0
1725494400,0.999797,2024-09-05,-0.0002029999999999,0.0008070563651155131,-0.0040352818255775654,0,0
1725667200,0.999872,2024-09-07,-0.000128,0.0006556773252532273,-0.0032783866262661365,0,0
1725839996,1.0,2024-09-08,0.0,0.0006560082956666071,-0.0032800414783330355,0,0
1726012796,1.001,2024-09-10,0.0009999999999998,0.0006455055955012378,-0.0032275279775061893,0,0
1726099192,0.999585,2024-09-11,-0.000415,0.0006654501057280552,-0.003327250528640276,0,0
1726185597,1.0,2024-09-12,0.0,0.0006448091058776077,-0.003224045529388038,0,0
1726271999,1.0,2024-09-13,0.0,0.0006180270283068913,-0.0030901351415344564,0,0
1726358398,1.0,2024-09-14,0.0,0.0005983126615662515,-0.0029915633078312575,0,0
1726444800,0.999846,2024-09-16,-0.0001539999999999,0.0005979941807658157,-0.0029899709038290786,0,0
1726531201,0.999492,2024-09-17,-0.0005079999999999,0.0005757494755712694,-0.002878747377856347,0,0
1726703998,1.003,2024-09-18,0.0029999999999998,0.0005578193183764183,-0.0027890965918820915,0,0
1726790397,0.999946,2024-09-19,-5.3999999999998494e-05,0.0007608670802400294,-0.0038043354012001467,0,0
1726876797,1.001,2024-09-20,0.0009999999999998,0.0007611562959710939,-0.0038057814798554694,0,0
1726963199,0.999901,2024-09-21,-9.899999999996024e-05,0.0007611562959710939,-0.0038057814798554694,0,0
1727049603,1.001,2024-09-23,0.0009999999999998,0.0007369066567005259,-0.0036845332835026296,0,0
1727222399,0.999694,2024-09-24,-0.000306,0.0007537899155477543,-0.0037689495777387715,0,0
1727308794,1.0,2024-09-25,0.0,0.0007407099762831661,-0.0037035498814158305,0,0
1727395198,1.001,2024-09-26,0.0009999999999998,0.0007309427584235653,-0.0036547137921178266,0,0
1727567994,1.0,2024-09-28,0.0,0.0007476025013333534,-0.003738012506666767,0,0
1727654403,0.99978,2024-09-30,-0.0002199999999999,0.0007470954646718316,-0.003735477323359158,0,0
1727740802,1.001,2024-10-01,0.0009999999999998,0.0007419089977345097,-0.0037095449886725487,0,0
1727913589,0.999616,2024-10-02,-0.000384,0.0007475919933397014,-0.003737959966698507,0,0
1728000001,0.999808,2024-10-04,-0.0001919999999999,0.0007540572411882173,-0.0037702862059410865,0,0
1728086400,0.999716,2024-10-05,-0.0002839999999999,0.000742099293941755,-0.003710496469708775,0,0
1728172800,1.0,2024-10-06,0.0,0.000729286432068973,-0.0036464321603448652,0,0
1728259200,1.0,2024-10-07,0.0,0.000729286432068973,-0.0036464321603448652,0,0
1728345600,0.999029,2024-10-08,-0.000971,0.000729286432068973,-0.0036464321603448652,0,0
1728518401,0.999035,2024-10-10,-0.0009649999999999,0.0007560227296953337,-0.003780113648476669,0,0
1728691201,0.999756,2024-10-12,-0.000244,0.0007760417107227505,-0.0038802085536137525,0,0
1728777604,0.999691,2024-10-13,-0.000309,0.0007777784632727482,-0.003888892316363741,0,0
1728950400,0.9994812847390786,2024-10-15,-0.0005187152609213,0.0007597929270228261,-0.0037989646351141307,0,0
1729123204,0.999522,2024-10-17,-0.0004779999999999,0.0007660866457022644,-0.0038304332285113217,0,0
1729295991,0.999605,2024-10-18,-0.000395,0.0007719266169537631,-0.0038596330847688156,0,0
1729382400,0.99959,2024-10-20,-0.00041,0.0007763989084971445,-0.0038819945424857223,0,0
1729555195,0.999181,2024-10-21,-0.000819,0.0007594054265384412,-0.003797027132692206,0,0
1729641588,0.999691,2024-10-22,-0.000309,0.0007705754542361026,-0.003852877271180513,0,0
1729727998,0.998686,2024-10-23,-0.001314,0.0007724949939596556,-0.0038624749697982776,0,0
1729814402,0.999753,2024-10-25,-0.0002469999999999,0.0008077312351363603,-0.004038656175681801,0,0
1729900802,1.001,2024-10-26,0.0009999999999998,0.0008083102046280462,-0.004041551023140231,0,0
1730073592,0.998576,2024-10-27,-0.0014239999999999,0.0008314353890962845,-0.004157176945481423,0,0
1730246398,0.999551,2024-10-29,-0.000449,0.00086555353564731,-0.00432776767823655,0,0
1730332795,0.999898,2024-10-30,-0.000102,0.0006455334799961401,-0.0032276673999807005,0,0
1730419203,0.997875,2024-11-01,-0.002125,0.0006452705514168117,-0.0032263527570840587,0,0
1730591995,0.999968,2024-11-02,-3.2000000000032e-05,0.0006980682360980471,-0.0034903411804902353,0,0
1730678393,0.998998,2024-11-03,-0.0010019999999999,0.0006987922512068211,-0.0034939612560341057,0,0
1730764802,0.999561,2024-11-05,-0.0004389999999999,0.000666882863016402,-0.00333441431508201,0,0
1730937596,1.001,2024-11-06,0.0009999999999998,0.0006670224037988114,-0.003335112018994057,0,0
1731110396,1.001,2024-11-08,0.0009999999999998,0.0007090100451271363,-0.0035450502256356817,0,0
1731196798,1.001,2024-11-09,0.0009999999999998,0.0007090100451271363,-0.0035450502256356817,0,0
1731283196,1.001,2024-11-10,0.0009999999999998,0.0007471095973403844,-0.003735547986701922,0,0
1731369603,1.002,2024-11-12,0.002,0.0007832541301003773,-0.003916270650501887,0,0
1731542398,1.002,2024-11-13,0.002,0.000856052923382532,-0.0042802646169126605,0,0
1731628794,0.999983,2024-11-14,-1.7000000000044757e-05,0.0009456663642205273,-0.004728331821102636,0,0
1731715198,1.001,2024-11-15,0.0009999999999998,0.0009458378359374591,-0.004729189179687295,0,0
1731887993,1.001,2024-11-17,0.0009999999999998,0.0009673628205549588,-0.004836814102774794,0,0
1731974397,1.0,2024-11-18,0.0,0.000987436859414202,-0.004937184297071011,0,0
1732060796,1.002,2024-11-19,0.002,0.000987436859414202,-0.004937184297071011,0,0
1732147197,1.002,2024-11-20,0.002,0.0010397240055630315,-0.0051986200278151574,0,0
1732233601,1.001,2024-11-22,0.0009999999999998,0.0010803655369240016,-0.005401827684620008,0,0
1732320003,1.002,2024-11-23,0.002,0.0010887397020660561,-0.005443698510330281,0,0
1732492797,1.002,2024-11-24,0.002,0.0011331747158501958,-0.005665873579250979,0,0
1732579198,0.999886,2024-11-25,-0.0001139999999999,0.0011660154944653361,-0.005830077472326681,0,0
1732665594,0.999404,2024-11-26,-0.000596,0.0011589973649469335,-0.005794986824734668,0,0
1732751996,1.001,2024-11-27,0.0009999999999998,0.0011640826337338905,-0.0058204131686694525,0,0
1732924796,1.001,2024-11-29,0.0009999999999998,0.0011606582402131215,-0.005803291201065607,0,0
1733011194,1.0,2024-11-30,0.0,0.0011421261479937057,-0.005710630739968529,0,0
1733097600,1.0,2024-12-02,0.0,0.001136321201251521,-0.005681606006257604,0,0
1733270395,1.001,2024-12-03,0.0009999999999998,0.0010894925218524103,-0.0054474626092620515,0,0
1733356799,1.001,2024-12-04,0.0009999999999998,0.001083183727954617,-0.005415918639773086,0,0
1733443202,1.001,2024-12-06,0.0009999999999998,0.001083183727954617,-0.005415918639773086,0,0
1733529602,1.001,2024-12-07,0.0009999999999998,0.001018839222311094,-0.005094196111555469,0,0
1733702403,1.002,2024-12-09,0.002,0.0009997241234402834,-0.004998620617201417,0,0
1733875197,1.0,2024-12-10,0.0,0.0010161345649189074,-0.005080672824594536,0,0
1733961599,1.001,2024-12-11,0.0009999999999998,0.0008722724318710633,-0.004361362159355317,0,0
1734047988,1.0,2024-12-12,0.0,0.0008574652273368964,-0.0042873261366844825,0,0
1734220799,0.999939,2024-12-14,-6.099999999997774e-05,0.0007999806779275683,-0.003999903389637842,0,0
1734307198,0.996952,2024-12-15,-0.003048,0.0007810056264238675,-0.0039050281321193377,0,0
1734393598,1.001,2024-12-16,0.0009999999999998,0.001063125344844409,-0.005315626724222045,0,0
1734479999,1.001,2024-12-17,0.0009999999999998,0.001063125344844409,-0.005315626724222045,0,0
1734566396,0.998983,2024-12-18,-0.001017,0.001063125344844409,-0.005315626724222045,0,0
1734652800,0.998224,2024-12-20,-0.0017759999999999,0.0011109221813895918,-0.005554610906947959,0,0
1734825584,0.999584,2024-12-21,-0.0004159999999999,0.0011713917888513778,-0.005856958944256889,0,0
1734911997,0.999149,2024-12-22,-0.000851,0.001153241002715709,-0.0057662050135785445,0,0
1734998399,0.999019,2024-12-23,-0.000981,0.0011759252307335542,-0.005879626153667771,0,0
1735084800,0.999237,2024-12-25,-0.0007629999999999,0.0012005410657593568,-0.006002705328796784,0,0
1735171202,0.999518,2024-12-26,-0.0004819999999999,0.0012134744175584663,-0.006067372087792331,0,0
1735257602,0.998835,2024-12-27,-0.0011649999999999,0.0012213772916284439,-0.006106886458142219,0,0
1735344004,0.997883,2024-12-28,-0.002117,0.0012087650390129984,-0.006043825195064992,0,0
1735516797,0.997694,2024-12-29,-0.002306,0.001233667572448185,-0.006168337862240925,0,0
1735603205,0.998139,2024-12-31,-0.001861,0.001295421043255899,-0.006477105216279495,0,0
1735689602,0.997778,2025-01-01,-0.0022219999999999,0.0012791886814533919,-0.006395943407266959,0,0
1735776003,0.997857,2025-01-02,-0.002143,0.0012664734565287093,-0.006332367282643547,0,0
1735862400,0.99919,2025-01-03,-0.0008099999999999,0.001310038432795815,-0.006550192163979075,0,0
1735948802,0.999725,2025-01-04,-0.000275,0.0013119480947995192,-0.006559740473997596,0,0
1736035202,0.999572,2025-01-05,-0.0004279999999999,0.0012865330155110008,-0.006432665077555004,0,0
1736121602,0.999421,2025-01-06,-0.0005789999999999,0.001258689400486235,-0.006293447002431175,0,0
1736208002,1.001,2025-01-07,0.0009999999999998,0.0012558699183131917,-0.006279349591565959,0,0
1736380799,0.99981,2025-01-08,-0.00019,0.001281958832071554,-0.0064097941603577695,0,0
1736467194,0.999952,2025-01-09,-4.8000000000048e-05,0.0012538605070996584,-0.006269302535498292,0,0
1736553598,0.999788,2025-01-10,-0.0002119999999999,0.0012253933213274364,-0.0061269666066371825,0,0
1736640003,0.999636,2025-01-12,-0.000364,0.0011931774872548679,-0.005965887436274339,0,0
1736726403,0.999463,2025-01-13,-0.000537,0.001157192770974357,-0.005785963854871785,0,0
1736812852,0.9995978568816932,2025-01-14,-0.0004021431183066,0.001047883436528908,-0.00523941718264454,0,0
1736899204,0.999664,2025-01-15,-0.000336,0.0010413252333388951,-0.005206626166694476,0,0
1737071986,0.999866,2025-01-16,-0.0001339999999999,0.000993505915600418,-0.00496752957800209,0,0
1737158383,1.0,2025-01-17,0.0,0.0009903309265866921,-0.004951654632933461,0,0
1737244797,0.998895,2025-01-18,-0.001105,0.0009918575073054757,-0.004959287536527379,0,0
1737331202,0.998726,2025-01-20,-0.0012739999999999,0.0008952800236387862,-0.0044764001181939305,0,0
1737503994,1.0,2025-01-21,0.0,0.0008424945800365658,-0.004212472900182829,0,0
1737590388,0.99954,2025-01-22,-0.00046,0.0007885205162044731,-0.0039426025810223655,0,0
1737676802,1.0,2025-01-24,0.0,0.0007896245014244699,-0.003948122507122349,0,0
1737763200,0.999907,2025-01-25,-9.300000000000974e-05,0.0007784525164234276,-0.003892262582117138,0,0
1737849602,0.999846,2025-01-26,-0.0001539999999999,0.0007849424886598158,-0.003924712443299079,0,0
1737936002,0.999623,2025-01-27,-0.0003769999999999,0.0007907536130827192,-0.003953768065413596,0,0
1738108801,0.999382,2025-01-29,-0.000618,0.000790550903165875,-0.003952754515829375,0,0
1738195205,0.999989,2025-01-30,-1.0999999999983244e-05,0.0007903505202561393,-0.0039517526012806965,0,0
1738281600,1.0,2025-01-31,0.0,0.0007985698422399741,-0.003992849211199871,0,0
1738368004,0.999706,2025-02-01,-0.000294,0.0008005187171196683,-0.004002593585598341,0,0
1738454404,0.99977,2025-02-02,-0.0002299999999999,0.0007490791796527249,-0.0037453958982636244,0,0
1738627200,1.001,2025-02-04,0.0009999999999998,0.0006723797344548167,-0.0033618986722740835,0,0
1738713788,1.0002424303324926,2025-02-05,0.0002424303324926,0.0006714578780009857,-0.0033572893900049284,0,0
1738800001,1.0,2025-02-06,0.0,0.0005827923230589193,-0.0029139616152945966,0,0
1738972800,1.0,2025-02-08,0.0,0.0005,-0.0025,0,0
1739059201,1.0,2025-02-09,0.0,0.0005,-0.0025,0,0
1739145601,1.0,2025-02-10,0.0,0.0005,-0.0025,0,0
1739318404,0.999844,2025-02-12,-0.000156,0.0005,-0.0025,0,0
1739404801,1.0,2025-02-13,0.0,0.0005,-0.0025,0,0
1739491203,1.0,2025-02-14,0.0,0.0005,-0.0025,0,0
1739577600,1.0,2025-02-15,0.0,0.0005,-0.0025,0,0
1739750405,1.0,2025-02-17,0.0,0.0005,-0.0025,0,0
1739923197,0.999393,2025-02-18,-0.000607,0.0005,-0.0025,0,0
1740009602,0.999896,2025-02-20,-0.0001039999999999,0.0005,-0.0025,0,0
1740182402,0.999411,2025-02-22,-0.0005889999999999,0.0005,-0.0025,0,0
1740355201,0.999964,2025-02-24,-3.6000000000036e-05,0.0005,-0.0025,0,0
1740441603,0.999735,2025-02-25,-0.0002649999999999,0.0005,-0.0025,0,0
1740614393,0.998536,2025-02-26,-0.001464,0.0005,-0.0025,0,0
1740700798,0.999055,2025-02-27,-0.0009449999999999,0.0005,-0.0025,0,0
1740787196,0.999495,2025-02-28,-0.0005049999999999,0.0005,-0.0025,0,0
1740873603,0.999587,2025-03-02,-0.0004129999999999,0.0005,-0.0025,0,0
1741046399,0.999269,2025-03-03,-0.000731,0.0005,-0.0025,0,0
1741132794,0.999765,2025-03-04,-0.0002349999999999,0.0005,-0.0025,0,0
1741219223,0.999978,2025-03-06,-2.199999999996649e-05,0.0005,-0.0025,0,0
1741391998,0.999571,2025-03-07,-0.000429,0.0005,-0.0025,0,0
1741478402,0.999677,2025-03-09,-0.0003229999999999,0.0005,-0.0025,0,0
1741651201,0.999404,2025-03-11,-0.000596,0.0005,-0.0025,0,0
