timestamp,price,date,deviation
1749686398,0.999764,2025-06-11 23:59:58,-0.00023600000000001398
1749772803,0.999798,2025-06-13 00:00:03,-0.00020200000000003548
1749859188,0.999718,2025-06-13 23:59:48,-0.00028200000000000447
1749945605,0.999705,2025-06-15 00:00:05,-0.0002950000000000452
1750032002,0.9997,2025-06-16 00:00:02,-0.00029999999999996696
1750118402,0.999703,2025-06-17 00:00:02,-0.0002969999999999917
1750204798,0.999775,2025-06-17 23:59:58,-0.00022500000000003073
1750291196,0.999801,2025-06-18 23:59:56,-0.00019899999999994922
1750377603,0.999795,2025-06-20 00:00:03,-0.00020500000000001073
1750463989,0.999794,2025-06-20 23:59:49,-0.00020600000000003948
1750550403,0.999805,2025-06-22 00:00:03,-0.00019499999999994522
1750636804,0.999808,2025-06-23 00:00:04,-0.00019199999999996997
1750723197,0.999876,2025-06-23 23:59:57,-0.000124000000000013
1750809598,0.999947,2025-06-24 23:59:58,-5.299999999996974e-05
1750895995,0.999806,2025-06-25 23:59:55,-0.00019400000000002748
1750982404,0.999887,2025-06-27 00:00:04,-0.00011300000000002974
1751068795,0.999807,2025-06-27 23:59:55,-0.00019299999999999873
1751155197,0.999861,2025-06-28 23:59:57,-0.00013900000000000023
1751241595,0.999805,2025-06-29 23:59:55,-0.00019499999999994522
1751328004,0.99986,2025-07-01 00:00:04,-0.000140000000000029
1751414395,0.999833,2025-07-01 23:59:55,-0.00016700000000002824
1751500740,0.999804,2025-07-02 23:59:00,-0.00019599999999997397
1751587187,0.9999,2025-07-03 23:59:47,-9.999999999998899e-05
1751673598,0.999802,2025-07-04 23:59:58,-0.00019800000000003148
1751759996,0.999884,2025-07-05 23:59:56,-0.00011600000000000499
1751846396,0.9999,2025-07-06 23:59:56,-9.999999999998899e-05
1751932800,0.999894,2025-07-08 00:00:00,-0.0001060000000000505
1752019191,0.999903,2025-07-08 23:59:51,-9.700000000001374e-05
1752105595,0.999902,2025-07-09 23:59:55,-9.80000000000425e-05
1752192001,0.999854,2025-07-11 00:00:01,-0.00014599999999997948
1752278400,0.999971,2025-07-12 00:00:00,-2.8999999999945736e-05
1752364794,0.999901,2025-07-12 23:59:54,-9.899999999996023e-05
1752451200,0.99989,2025-07-14 00:00:00,-0.0001100000000000545
1752537590,0.999895,2025-07-14 23:59:50,-0.00010500000000002174
1752624004,0.999898,2025-07-16 00:00:04,-0.0001020000000000465
1752710390,0.999848,2025-07-16 23:59:50,-0.000152000000000041
1752796802,0.999903,2025-07-18 00:00:02,-9.700000000001374e-05
1752883179,0.999863,2025-07-18 23:59:39,-0.00013700000000005375
1752969586,0.999878,2025-07-19 23:59:46,-0.00012199999999995548
1753055934,0.999899,2025-07-20 23:58:54,-0.00010100000000001774
1753142399,0.999902,2025-07-21 23:59:59,-9.80000000000425e-05
1753228802,0.999881,2025-07-23 00:00:02,-0.00011899999999998023
1753315200,0.999805,2025-07-24 00:00:00,-0.00019499999999994522
1753401599,0.999811,2025-07-24 23:59:59,-0.00018899999999999473
1753487999,0.999835,2025-07-25 23:59:59,-0.00016499999999997073
1753574400,0.999811,2025-07-27 00:00:00,-0.00018899999999999473
1753660796,0.999809,2025-07-27 23:59:56,-0.00019100000000005224
1753747204,0.999771,2025-07-29 00:00:04,-0.00022900000000003473
1753833597,0.999812,2025-07-29 23:59:57,-0.00018799999999996597
1753920000,0.999816,2025-07-31 00:00:00,-0.00018399999999996197
1754006404,0.999809,2025-08-01 00:00:04,-0.00019100000000005224
1754092804,0.999765,2025-08-02 00:00:04,-0.00023499999999998522
1754179206,0.999708,2025-08-03 00:00:06,-0.00029199999999995896
1754265602,0.999701,2025-08-04 00:00:02,-0.0002990000000000492
1754352001,0.999711,2025-08-05 00:00:01,-0.0002889999999999837
1754438399,0.99979,2025-08-05 23:59:59,-0.00021000000000004349
1754524801,0.999805,2025-08-07 00:00:01,-0.00019499999999994522
1754611196,0.9998,2025-08-07 23:59:56,-0.00019999999999997797
1754697604,0.999706,2025-08-09 00:00:04,-0.00029400000000001647
1754784001,0.999782,2025-08-10 00:00:01,-0.00021800000000005149
1754870393,0.999807,2025-08-10 23:59:53,-0.00019299999999999873
1754956805,0.999809,2025-08-12 00:00:05,-0.00019100000000005224
1755043201,0.999803,2025-08-13 00:00:01,-0.00019700000000000273
1755129599,0.999795,2025-08-13 23:59:59,-0.00020500000000001073
1755216001,0.999815,2025-08-15 00:00:01,-0.00018499999999999073
1755302403,0.999807,2025-08-16 00:00:03,-0.00019299999999999873
1755388800,0.999862,2025-08-17 00:00:00,-0.00013799999999997148
1755475204,0.999901,2025-08-18 00:00:04,-9.899999999996023e-05
1755561600,0.999726,2025-08-19 00:00:00,-0.00027399999999999647
1755648003,0.999785,2025-08-20 00:00:03,-0.00021499999999996522
1755734409,0.999819,2025-08-21 00:00:09,-0.00018099999999998673
1755820804,0.99981,2025-08-22 00:00:04,-0.00019000000000002348
1755907200,0.999773,2025-08-23 00:00:00,-0.00022699999999997722
1755993689,0.999801,2025-08-24 00:01:29,-0.00019899999999994922
1756079999,0.999785,2025-08-24 23:59:59,-0.00021499999999996522
1756166395,0.999731,2025-08-25 23:59:55,-0.0002689999999999637
1756252744,0.999807,2025-08-26 23:59:04,-0.00019299999999999873
1756339190,0.999906,2025-08-27 23:59:50,-9.40000000000385e-05
1756425594,0.999796,2025-08-28 23:59:54,-0.00020399999999998197
1756512000,0.999774,2025-08-30 00:00:00,-0.00022599999999994846
1756598402,0.9998,2025-08-31 00:00:02,-0.00019999999999997797
1756684804,0.999787,2025-09-01 00:00:04,-0.00021300000000001873
1756771192,0.999777,2025-09-01 23:59:52,-0.00022299999999997322
1756857602,0.999796,2025-09-03 00:00:02,-0.00020399999999998197
1756944002,0.999748,2025-09-04 00:00:02,-0.00025200000000003
1757030394,0.999803,2025-09-04 23:59:54,-0.00019700000000000273
1757116809,0.99973,2025-09-06 00:00:09,-0.00026999999999999247
1757203194,0.999843,2025-09-06 23:59:54,-0.00015699999999996272
1757289604,0.999804,2025-09-08 00:00:04,-0.00019599999999997397
1757376005,0.999804,2025-09-09 00:00:05,-0.00019599999999997397
1757462394,0.999802,2025-09-09 23:59:54,-0.00019800000000003148
1757548798,0.999806,2025-09-10 23:59:58,-0.00019400000000002748
1757635203,0.999809,2025-09-12 00:00:03,-0.00019100000000005224
1757721604,0.99981,2025-09-13 00:00:04,-0.00019000000000002348
1757807995,0.9998,2025-09-13 23:59:55,-0.00019999999999997797
1757894399,0.9998,2025-09-14 23:59:59,-0.00019999999999997797
1757980800,0.999807,2025-09-16 00:00:00,-0.00019299999999999873
1758067191,0.999802,2025-09-16 23:59:51,-0.00019800000000003148
1758153606,0.999719,2025-09-18 00:00:06,-0.0002809999999999757
1758239995,0.999704,2025-09-18 23:59:55,-0.00029599999999996296
1758326396,0.999709,2025-09-19 23:59:56,-0.0002910000000000412
1758412794,0.999707,2025-09-20 23:59:54,-0.0002929999999999877
1758499198,0.999702,2025-09-21 23:59:58,-0.00029800000000002047
1758585597,0.999665,2025-09-22 23:59:57,-0.0003349999999999742
1758671999,0.999607,2025-09-23 23:59:59,-0.0003929999999999767
1758758393,0.999701,2025-09-24 23:59:53,-0.0002990000000000492
1758844803,0.999704,2025-09-26 00:00:03,-0.00029599999999996296
1758931194,0.999705,2025-09-26 23:59:54,-0.0002950000000000452
1759017594,0.999607,2025-09-27 23:59:54,-0.0003929999999999767
1759104000,0.999705,2025-09-29 00:00:00,-0.0002950000000000452
1759190396,0.999608,2025-09-29 23:59:56,-0.00039199999999994795
1759276797,0.999702,2025-09-30 23:59:57,-0.00029800000000002047
1759363195,0.999802,2025-10-01 23:59:55,-0.00019800000000003148
1759449626,0.9997200275482919,2025-10-03 00:00:26,-0.00027997245170807705
1759535999,0.9998130165233161,2025-10-03 23:59:59,-0.00018698347668388848
1759622401,0.9998,2025-10-05 00:00:01,-0.00019999999999997797
1759708802,0.9997029379949435,2025-10-06 00:00:02,-0.00029706200505652536
1759795202,0.9997102531889711,2025-10-07 00:00:02,-0.00028974681102889033
1759881596,0.9996349652430224,2025-10-07 23:59:56,-0.00036503475697757803
1759967993,0.9996945758742807,2025-10-08 23:59:53,-0.0003054241257193224
1760054398,0.9998009327548079,2025-10-09 23:59:58,-0.00019906724519214158
1760140794,0.9999747838792878,2025-10-10 23:59:54,-2.5216120712157064e-05
1760227197,0.9998078392304224,2025-10-11 23:59:57,-0.00019216076957762063
1760313589,0.9999043001085229,2025-10-12 23:59:49,-9.569989147706348e-05
1760400004,0.9998997727668394,2025-10-14 00:00:04,-0.00010022723316061022
1760486405,0.9998052976237098,2025-10-15 00:00:05,-0.00019470237629015674
1760572796,0.9998664013802961,2025-10-15 23:59:56,-0.00013359861970385634
1760659203,0.9998037880662387,2025-10-17 00:00:03,-0.0001962119337612922
1760745601,0.9998456659828967,2025-10-18 00:00:01,-0.00015433401710329697
1760832003,0.9998052982765573,2025-10-19 00:00:03,-0.00019470172344271397
1760918404,0.9998240535289524,2025-10-20 00:00:04,-0.00017594647104757222
1761004798,0.9998007236297118,2025-10-20 23:59:58,-0.00019927637028815948
1761091200,0.9998045811178395,2025-10-22 00:00:00,-0.00019541888216045855
1761177595,0.9998030996817568,2025-10-22 23:59:55,-0.0001969003182431539
1761264007,0.9998688857336947,2025-10-24 00:00:07,-0.00013111426630529888
1761350397,0.9998823390480552,2025-10-24 23:59:57,-0.00011766095194476467
1761436801,0.9998064378326512,2025-10-26 00:00:01,-0.00019356216734878195
1761523208,0.9997998533284416,2025-10-27 00:00:08,-0.00020014667155843213
1761609589,0.9998048277355254,2025-10-27 23:59:49,-0.0001951722644746301
1761695989,0.9998074039962176,2025-10-28 23:59:49,-0.00019259600378240815
1761782405,0.9998760899008605,2025-10-30 00:00:05,-0.00012391009913947926
1761868799,0.9997526079835569,2025-10-30 23:59:59,-0.00024739201644308206
1761955204,0.9997091897202338,2025-11-01 00:00:04,-0.0002908102797661849
1762041607,0.9998002105753336,2025-11-02 00:00:07,-0.0001997894246663634
1762128003,0.9997014120347503,2025-11-03 00:00:03,-0.0002985879652497303
1762214398,0.9998042817044154,2025-11-03 23:59:58,-0.00019571829558462372
1762300802,0.9998003849751163,2025-11-05 00:00:02,-0.00019961502488374805
1762387205,0.9997061731712155,2025-11-06 00:00:05,-0.00029382682878453803
1762473604,0.999703667163843,2025-11-07 00:00:04,-0.00029633283615704276
1762559995,0.9999993465075623,2025-11-07 23:59:55,-6.534924377188389e-07
1762646402,0.9997797886265088,2025-11-09 00:00:02,-0.0002202113734911526
1762732799,0.9997521957108981,2025-11-09 23:59:59,-0.0002478042891018717
1762819203,0.9998027747415007,2025-11-11 00:00:03,-0.00019722525849930062
1762905597,0.9997916221834351,2025-11-11 23:59:57,-0.0002083778165649086
1762991998,0.9997803750224605,2025-11-12 23:59:58,-0.00021962497753946764
1763078394,0.999703120381917,2025-11-13 23:59:54,-0.00029687961808300134
1763164795,0.999801831348999,2025-11-14 23:59:55,-0.00019816865100097392
1763251202,0.9997675901328132,2025-11-16 00:00:02,-0.00023240986718675583
1763337598,0.99980225510937,2025-11-16 23:59:58,-0.00019774489062995837
1763423994,0.9998021845141232,2025-11-17 23:59:54,-0.00019781548587682884
1763510401,0.9997022530049893,2025-11-19 00:00:01,-0.0002977469950107281
1763596796,0.9997032271515947,2025-11-19 23:59:56,-0.0002967728484053467
1763683195,0.9997043763954748,2025-11-20 23:59:55,-0.0002956236045251748
1763769601,0.999710837677754,2025-11-22 00:00:01,-0.0002891623222459616
1763855996,0.9996071488214653,2025-11-22 23:59:56,-0.0003928511785347144
1763942390,0.9997023837837459,2025-11-23 23:59:50,-0.00029761621625412626
1764028803,0.9997044930730185,2025-11-25 00:00:03,-0.000295506926981548
1764115200,0.9996009299475679,2025-11-26 00:00:00,-0.0003990700524321156
1764201602,0.9997229539043689,2025-11-27 00:00:02,-0.00027704609563106164
1764288004,0.9996999999999999,2025-11-28 00:00:04,-0.000300000000000078
1764374395,0.9997040118345982,2025-11-28 23:59:55,-0.00029598816540177264
1764460798,0.9997032912284721,2025-11-29 23:59:58,-0.000296708771527876
1764547195,0.9997511246514444,2025-11-30 23:59:55,-0.00024887534855555504
1764633603,0.9996995948675067,2025-12-02 00:00:03,-0.0003004051324932977
1764720003,0.9997990225575293,2025-12-03 00:00:03,-0.0002009774424707178
1764806396,0.999906368399799,2025-12-03 23:59:56,-9.363160020103845e-05
1764892796,0.9998437458348586,2025-12-04 23:59:56,-0.00015625416514142287
1764979201,0.9997077637356712,2025-12-06 00:00:01,-0.00029223626432883787
1765065603,0.9997173960878201,2025-12-07 00:00:03,-0.0002826039121799351
1765151999,0.9997832604514859,2025-12-07 23:59:59,-0.00021673954851408883
1765238396,0.9998121334148291,2025-12-08 23:59:56,-0.00018786658517089272
1765324796,0.9998572520142838,2025-12-09 23:59:56,-0.00014274798571622949
1765411196,0.9987959320111864,2025-12-10 23:59:56,-0.001204067988813562
1765497597,0.9998335045013881,2025-12-11 23:59:57,-0.00016649549861191826
1765584003,0.9999012810671702,2025-12-13 00:00:03,-9.871893282975552e-05
1765670400,1.0000025300684896,2025-12-14 00:00:00,2.5300684896034653e-06
1765756805,1.000116021926474,2025-12-15 00:00:05,0.0001160219264739748
1765843203,1.0000585788729925,2025-12-16 00:00:03,5.857887299254294e-05
1765929593,1.0000999721946637,2025-12-16 23:59:53,9.99721946637333e-05
1766016002,1.000071978376203,2025-12-18 00:00:02,7.197837620309677e-05
1766102403,0.9997758651545816,2025-12-19 00:00:03,-0.0002241348454183889
1766188798,0.9998894837605199,2025-12-19 23:59:58,-0.00011051623948010736
1766275199,1.0000246883782042,2025-12-20 23:59:59,2.4688378204240635e-05
1766361595,1.000010901026288,2025-12-21 23:59:55,1.090102628809042e-05
1766448004,0.9999049240214215,2025-12-23 00:00:04,-9.507597857849603e-05
1766534403,0.999800901506046,2025-12-24 00:00:03,-0.000199098493954053
1766620797,1.000020292817147,2025-12-24 23:59:57,2.029281714710507e-05
1766707204,0.9997121178958248,2025-12-26 00:00:04,-0.00028788210417518556
1766793603,0.9998591468652879,2025-12-27 00:00:03,-0.00014085313471212668
1766880000,1.000235966465227,2025-12-28 00:00:00,0.00023596646522694442
1766966397,1.0000893856851272,2025-12-28 23:59:57,8.93856851271746e-05
1767052799,0.9996951169611681,2025-12-29 23:59:59,-0.0003048830388319157
1767139203,0.9998681144405716,2025-12-31 00:00:03,-0.00013188555942844626
1767225596,0.9998296326988075,2025-12-31 23:59:56,-0.00017036730119246446
1767312007,0.9998589969807731,2026-01-02 00:00:07,-0.00014100301922692626
1767398398,0.9998759894839176,2026-01-02 23:59:58,-0.00012401051608235125
1767484803,0.9999632291058133,2026-01-04 00:00:03,-3.677089418674395e-05
1767571205,1.0002864280255195,2026-01-05 00:00:05,0.00028642802551948066
1767657603,0.9997372044444958,2026-01-06 00:00:03,-0.00026279555550423606
1767743997,0.9999776592433992,2026-01-06 23:59:57,-2.23407566007916e-05
1767830395,0.9999878038123355,2026-01-07 23:59:55,-1.2196187664459401e-05
1767916799,0.9999221002788695,2026-01-08 23:59:59,-7.789972113048105e-05
1768003199,0.9997742936757217,2026-01-09 23:59:59,-0.0002257063242783186
1768089602,1.0003281845152632,2026-01-11 00:00:02,0.0003281845152631746
1768176000,0.9998229074237956,2026-01-12 00:00:00,-0.00017709257620435181
1768262401,0.999873067040237,2026-01-13 00:00:01,-0.00012693295976295982
1768348794,0.999732432727378,2026-01-13 23:59:54,-0.00026756727262200464
1768435199,0.9997313551931778,2026-01-14 23:59:59,-0.0002686448068222047
1768521601,0.9998167836958515,2026-01-16 00:00:01,-0.00018321630414852574
1768608000,1.0014413531307271,2026-01-17 00:00:00,0.00144135313072713
1768694397,1.0082794166198097,2026-01-17 23:59:57,0.008279416619809687
1768780797,0.9997941010719712,2026-01-18 23:59:57,-0.0002058989280288026
1768867202,0.9997003113669836,2026-01-20 00:00:02,-0.0002996886330164372
1768953599,0.9996962370241721,2026-01-20 23:59:59,-0.0003037629758279037
1769040000,0.9996983867212472,2026-01-22 00:00:00,-0.000301613278752777
1769126399,0.9996899885030804,2026-01-22 23:59:59,-0.00031001149691956
1769212803,0.9996110756510844,2026-01-24 00:00:03,-0.0003889243489155758
1769299195,0.9997065322851576,2026-01-24 23:59:55,-0.0002934677148423992
1769385602,0.9997064961646962,2026-01-26 00:00:02,-0.00029350383530379887
1769472003,0.9996279672931525,2026-01-27 00:00:03,-0.00037203270684749157
1769558395,0.9996000014350428,2026-01-27 23:59:55,-0.00039999856495720465
1769644801,0.999516714895178,2026-01-29 00:00:01,-0.0004832851048219844
1769731195,0.9997005077220403,2026-01-29 23:59:55,-0.0002994922779596676
1769817604,0.9997107353109645,2026-01-31 00:00:04,-0.0002892646890354511
1769904000,0.9995987754367439,2026-02-01 00:00:00,-0.00040122456325608624
1769990399,0.999697633813626,2026-02-01 23:59:59,-0.0003023661863740257
1770076804,0.9997038767613692,2026-02-03 00:00:04,-0.0002961232386308188
1770163209,0.9997006075732598,2026-02-04 00:00:09,-0.00029939242674015265
1770249603,0.9997654929609896,2026-02-05 00:00:03,-0.00023450703901040093
1770336003,0.999804518858514,2026-02-06 00:00:03,-0.00019548114148604245
1770422405,0.9999093724152016,2026-02-07 00:00:05,-9.062758479838617e-05
1770508797,0.9997529470375074,2026-02-07 23:59:57,-0.000247052962492611
1770595197,0.9998119150610068,2026-02-08 23:59:57,-0.0001880849389932493
1770681602,0.9999072067316015,2026-02-10 00:00:02,-9.279326839850555e-05
1770767997,0.9998245827021985,2026-02-10 23:59:57,-0.0001754172978014612
1770854398,0.9998776196522353,2026-02-11 23:59:58,-0.00012238034776468343
1770940804,0.9999073066423475,2026-02-13 00:00:04,-9.269335765249576e-05
1771027199,0.9999168290674213,2026-02-13 23:59:59,-8.317093257870223e-05
1771113597,0.9999091262822379,2026-02-14 23:59:57,-9.087371776206332e-05
1771199999,1.0000023517571963,2026-02-15 23:59:59,2.3517571963171946e-06
1771286404,0.9999989782373124,2026-02-17 00:00:04,-1.021762687569705e-06
1771372802,0.9999997284631444,2026-02-18 00:00:02,-2.715368555561426e-07
1771459205,0.9998548220394856,2026-02-19 00:00:05,-0.00014517796051438658
1771545599,0.999902625612148,2026-02-19 23:59:59,-9.737438785195618e-05
1771632009,0.9997941351591514,2026-02-21 00:00:09,-0.000205864840848613
1771718397,0.9998923968876234,2026-02-21 23:59:57,-0.00010760311237656417
1771804797,1.0000029392452519,2026-02-22 23:59:57,2.9392452518539613e-06
1771891198,0.9998035073906713,2026-02-23 23:59:58,-0.00019649260932874668
1771977598,0.9999041667652837,2026-02-24 23:59:58,-9.583323471629157e-05
1772064001,0.999984309357159,2026-02-26 00:00:01,-1.569064284101529e-05
1772150391,0.9999959679069534,2026-02-26 23:59:51,-4.0320930465576055e-06
1772236798,0.9999521617719761,2026-02-27 23:59:58,-4.783822802389981e-05
1772323203,0.9999259638637451,2026-03-01 00:00:03,-7.40361362548958e-05
1772409603,0.9999039994138886,2026-03-02 00:00:03,-9.600058611136664e-05
1772496006,0.9999292701596804,2026-03-03 00:00:06,-7.07298403196388e-05
1772582395,0.9999978217741324,2026-03-03 23:59:55,-2.178225867566219e-06
1772668783,0.9999196876359077,2026-03-04 23:59:43,-8.031236409233866e-05
1772755200,0.9999041950307109,2026-03-06 00:00:00,-9.580496928907056e-05
1772841596,0.9999041947175284,2026-03-06 23:59:56,-9.580528247155051e-05
1772927994,0.9999659361158394,2026-03-07 23:59:54,-3.406388416060668e-05
1773014408,0.9999869550666808,2026-03-09 00:00:08,-1.30449333192173e-05
1773100798,0.9999063972256632,2026-03-09 23:59:58,-9.360277433678732e-05
1773187201,0.9999642643449401,2026-03-11 00:00:01,-3.5735655059876414e-05
1773273596,1.0000045166527323,2026-03-11 23:59:56,4.51665273226709e-06
1773359997,0.9999378409452997,2026-03-12 23:59:57,-6.215905470030592e-05
1773446402,0.9999345605028653,2026-03-14 00:00:02,-6.543949713466723e-05
1773532782,0.9999993484247889,2026-03-14 23:59:42,-6.515752111191375e-07
1773619202,0.9999978362487298,2026-03-16 00:00:02,-2.1637512701566664e-06
1773705604,0.9999997880920038,2026-03-17 00:00:04,-2.1190799615045108e-07
1773791996,0.9999027508662952,2026-03-17 23:59:56,-9.724913370479094e-05
1773878400,0.999944542447532,2026-03-19 00:00:00,-5.5457552468052285e-05
1773964801,0.9999049878275013,2026-03-20 00:00:01,-9.501217249874294e-05
1774051201,0.9999985730822459,2026-03-21 00:00:01,-1.4269177540660039e-06
1774137600,0.9999956150946474,2026-03-22 00:00:00,-4.384905352594615e-06
1774224002,0.9999976149796936,2026-03-23 00:00:02,-2.3850203063613407e-06
1774310397,0.9999080044628692,2026-03-23 23:59:57,-9.199553713079567e-05
1774396795,0.999857887311389,2026-03-24 23:59:55,-0.0001421126886109736
1774483198,0.9998493963851378,2026-03-25 23:59:58,-0.0001506036148621881
1774569604,0.9997542390167579,2026-03-27 00:00:04,-0.00024576098324213813
1774656000,0.9998098083600706,2026-03-28 00:00:00,-0.00019019163992939347
1774742376,0.9997482561804376,2026-03-28 23:59:36,-0.0002517438195623889
1774828800,0.9997996728722292,2026-03-30 00:00:00,-0.0002003271277708496
1774915197,0.9997288055493505,2026-03-30 23:59:57,-0.0002711944506494923
1775001604,0.9996601316607135,2026-04-01 00:00:04,-0.0003398683392864532
1775087999,0.999768582886562,2026-04-01 23:59:59,-0.00023141711343799276
1775174400,1.0000546317549908,2026-04-03 00:00:00,5.463175499076378e-05
1775260801,1.0001926486064834,2026-04-04 00:00:01,0.000192648606483381
1775347203,0.9999928346480409,2026-04-05 00:00:03,-7.1653519591041714e-06
1775433604,1.0000197069335315,2026-04-06 00:00:04,1.9706933531482562e-05
1775520005,0.9999411499276402,2026-04-07 00:00:05,-5.885007235983952e-05
1775606400,0.9999154198000052,2026-04-08 00:00:00,-8.458019999479927e-05
1775692801,1.0000139264015306,2026-04-09 00:00:01,1.392640153063951e-05
1775779205,0.9998966380345671,2026-04-10 00:00:05,-0.00010336196543292431
1775865597,0.9999130093821668,2026-04-10 23:59:57,-8.699061783323803e-05
1775952001,0.9997973379442707,2026-04-12 00:00:01,-0.00020266205572927465
1776038407,0.9999405048604638,2026-04-13 00:00:07,-5.949513953618091e-05
1776124798,0.9997774155408229,2026-04-13 23:59:58,-0.0002225844591771109
1776211198,0.9998097186805234,2026-04-14 23:59:58,-0.0001902813194766262
1776297600,0.9999303230776067,2026-04-16 00:00:00,-6.967692239334689e-05
1776383996,0.9998813166072089,2026-04-16 23:59:56,-0.00011868339279108575
1776470397,0.9998516967330843,2026-04-17 23:59:57,-0.00014830326691572804
1776556802,0.9997935803113149,2026-04-19 00:00:02,-0.00020641968868506666
1776643197,0.9998715100663449,2026-04-19 23:59:57,-0.00012848993365510708
1776729592,1.000031889063585,2026-04-20 23:59:52,3.1889063585088806e-05
1776816003,0.9998612995839798,2026-04-22 00:00:03,-0.00013870041602015437
1776902405,0.9997470260468768,2026-04-23 00:00:05,-0.00025297395312318116
1776988801,0.9997193052037456,2026-04-24 00:00:01,-0.000280694796254366
1777075196,0.9998105907747837,2026-04-24 23:59:56,-0.0001894092252162638
1777161598,0.999742942706344,2026-04-25 23:59:58,-0.0002570572936559934
1777248002,0.9999607012016937,2026-04-27 00:00:02,-3.929879830633087e-05
1777334400,0.9999080293434909,2026-04-28 00:00:00,-9.197065650912162e-05
1777420797,0.9998207539100363,2026-04-28 23:59:57,-0.00017924608996366942
1777507199,0.9998455648866748,2026-04-29 23:59:59,-0.0001544351133252464
1777593601,0.9996664874445074,2026-05-01 00:00:01,-0.00033351255549263215
1777680004,0.9997864669991005,2026-05-02 00:00:04,-0.0002135330008995462
1777766403,0.999903668763764,2026-05-03 00:00:03,-9.633123623598028e-05
1777852800,0.9999271002857351,2026-05-04 00:00:00,-7.289971426494013e-05
1777939200,0.9998129511661257,2026-05-05 00:00:00,-0.00018704883387432591
1778025599,0.9997769092104465,2026-05-05 23:59:59,-0.00022309078955351502
1778112005,0.9997569087881688,2026-05-07 00:00:05,-0.0002430912118311923
1778198395,0.9997220383205857,2026-05-07 23:59:55,-0.00027796167941429584
1778284804,0.9998534543863455,2026-05-09 00:00:04,-0.0001465456136544585
1778371199,0.9998953298910882,2026-05-09 23:59:59,-0.0001046701089117974
1778457603,0.9998991450605599,2026-05-11 00:00:03,-0.00010085493944012036
1778543999,0.9998925112193514,2026-05-11 23:59:59,-0.00010748878064859024
1778630400,0.9998327815063993,2026-05-13 00:00:00,-0.00016721849360068486
1778716805,0.9997635066296906,2026-05-14 00:00:05,-0.00023649337030939854
1778803199,0.9996671584434321,2026-05-14 23:59:59,-0.0003328415565678755
1778889603,0.9998787696904008,2026-05-16 00:00:03,-0.00012123030959920733
1778975997,0.9998819039378806,2026-05-16 23:59:57,-0.00011809606211943269
1779062399,0.999943247034315,2026-05-17 23:59:59,-5.675296568496968e-05
1779148804,0.9997314407144645,2026-05-19 00:00:04,-0.0002685592855354857
1779235200,0.9997574492952649,2026-05-20 00:00:00,-0.00024255070473511164
1779321604,0.9997065011549782,2026-05-21 00:00:04,-0.00029349884502183343
1779407997,0.9997638692820655,2026-05-21 23:59:57,-0.0002361307179344907
1779494397,0.9997817134823513,2026-05-22 23:59:57,-0.00021828651764865814
1779580797,0.9997840461876162,2026-05-23 23:59:57,-0.00021595381238381783
1779667204,0.9997457179750329,2026-05-25 00:00:04,-0.00025428202496713403
1779753597,0.999805870360277,2026-05-25 23:59:57,-0.00019412963972298414
1779840029,0.9997079359051002,2026-05-27 00:00:29,-0.000292064094899791
1779926402,0.9997235840664722,2026-05-28 00:00:02,-0.00027641593352778493
1780012805,0.9996505598635101,2026-05-29 00:00:05,-0.0003494401364898536
1780099198,0.9997134318077133,2026-05-29 23:59:58,-0.00028656819228667363
1780185596,0.9995837655206471,2026-05-30 23:59:56,-0.00041623447935290603
1780272000,0.9995686392344733,2026-06-01 00:00:00,-0.00043136076552674485
1780358405,0.9996323257608287,2026-06-02 00:00:05,-0.0003676742391712784
1780444805,0.9996696991076385,2026-06-03 00:00:05,-0.0003303008923615236
1780531202,0.9996912404252877,2026-06-04 00:00:02,-0.00030875957471232507
1780617599,0.999761917638522,2026-06-04 23:59:59,-0.00023808236147804251
1780703999,0.9997310792221088,2026-06-05 23:59:59,-0.0002689207778912017
1780790398,0.9997850858601754,2026-06-06 23:59:58,-0.00021491413982455132
1780876800,0.9996523975294387,2026-06-08 00:00:00,-0.00034760247056131455
1780963202,0.999619977293991,2026-06-09 00:00:02,-0.0003800227060090089
1781049602,0.9998032462191985,2026-06-10 00:00:02,-0.0001967537808015285
1781136005,0.9998328062582487,2026-06-11 00:00:05,-0.00016719374175133694
1781222405,0.9997769145590989,2026-06-12 00:00:05,-0.00022308544090110516
1781308799,0.9998534607530912,2026-06-12 23:59:59,-0.0001465392469087723
1781395208,0.9998317464097188,2026-06-14 00:00:08,-0.00016825359028116438
1781481606,0.999707830957434,2026-06-15 00:00:06,-0.00029216904256601506
1781567998,0.9998275926950985,2026-06-15 23:59:58,-0.000172407304901534
1781654404,0.999828169109185,2026-06-17 00:00:04,-0.00017183089081496128
1781740802,0.9997953441008625,2026-06-18 00:00:02,-0.00020465589913754023
1781827204,1.0000095570548249,2026-06-19 00:00:04,9.557054824860245e-06
1781913601,0.9998066344423376,2026-06-20 00:00:01,-0.00019336555766236163
1782000003,0.9998708819832641,2026-06-21 00:00:03,-0.00012911801673587409
1782086397,0.9998241339817672,2026-06-21 23:59:57,-0.00017586601823282866
1782172798,0.9998111683827373,2026-06-22 23:59:58,-0.00018883161726268582
1782259198,0.9998044685354871,2026-06-23 23:59:58,-0.00019553146451289916
1782345597,0.9997954131854236,2026-06-24 23:59:57,-0.0002045868145763574
