timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1719360028,1.001,2024-06-26,0.0009999999999998,0.0005,-0.0025,0,0
1719446479,1.0003507219992749,2024-06-27,0.0003507219992748,0.0005,-0.0025,0,0
1719532896,1.0,2024-06-28,0.0,0.0005,-0.0025,0,0
1719619238,0.999955,2024-06-29,-4.499999999996174e-05,0.0005,-0.0025,0,0
1719705724,0.999957,2024-06-30,-4.300000000001525e-05,0.0005,-0.0025,0,0
1719792081,0.999386,2024-07-01,-0.000614,0.0005,-0.0025,0,0
1719878421,1.0,2024-07-02,0.0,0.0005,-0.0025,0,0
1719964837,0.999924,2024-07-03,-7.599999999996498e-05,0.0005,-0.0025,0,0
1720051234,0.999194,2024-07-04,-0.0008059999999999,0.0005,-0.0025,0,0
1720137695,0.998491,2024-07-05,-0.0015089999999999,0.0005,-0.0025,0,0
1720224120,0.99857,2024-07-06,-0.00143,0.0005,-0.0025,0,0
1720310435,1.000803107764121,2024-07-07,0.000803107764121,0.0005192225295950071,-0.002596112647975036,0,0
1720396850,0.999909,2024-07-08,-9.099999999995224e-05,0.0005480959860521533,-0.0027404799302607665,0,0
1720483279,1.0,2024-07-09,0.0,0.0005481296927542165,-0.0027406484637710823,0,0
1720569656,1.0002060668923063,2024-07-10,0.0002060668923062,0.0005481296927542165,-0.0027406484637710823,0,0
1720656027,1.0,2024-07-11,0.0,0.0005500358019844098,-0.002750179009922049,0,0
1720742511,1.0,2024-07-12,0.0,0.0005436701008148329,-0.002718350504074165,0,0
1720828818,0.999994,2024-07-13,-5.999999999950489e-06,0.0005399476865637034,-0.002699738432818517,0,0
1720915225,1.0,2024-07-14,0.0,0.0005399038524961662,-0.002699519262480831,0,0
1721001642,0.9976940950654424,2024-07-15,-0.0023059049345576,0.0005403302332676218,-0.002701651166338109,0,0
1721088075,1.0,2024-07-16,0.0,0.0006716879557329102,-0.0033584397786645508,0,0
1721174465,0.999959,2024-07-17,-4.099999999995774e-05,0.0006716879557329102,-0.0033584397786645508,0,0
1721260816,0.99963,2024-07-18,-0.0003699999999999,0.0006694211908994033,-0.0033471059544970165,0,0
1721347248,0.999893,2024-07-19,-0.0001069999999999,0.0006701710306360325,-0.0033508551531801624,0,0
1721433629,0.999913,2024-07-20,-8.699999999994823e-05,0.000664210154365385,-0.003321050771826925,0,0
1721520021,0.999515,2024-07-21,-0.0004849999999999,0.0006516579752511431,-0.0032582898762557157,0,0
1721606448,1.000668220735652,2024-07-22,0.000668220735652,0.0006520666430032285,-0.0032603332150161427,0,0
1721692881,0.99971,2024-07-23,-0.00029,0.0006714924656364899,-0.0033574623281824494,0,0
1721779242,0.9998125030810764,2024-07-24,-0.0001874969189235,0.0006697451596059153,-0.0033487257980295768,0,0
1721865718,0.999618,2024-07-25,-0.0003819999999999,0.0006667792922293316,-0.003333896461146658,0,0
1722038399,1.0002400697376446,2024-07-26,0.0002400697376445,0.0006554561452758052,-0.003277280726379026,0,0
1722124915,0.998884,2024-07-28,-0.001116,0.0006214889918889464,-0.003107444959444732,0,0
1722211304,1.0,2024-07-29,0.0,0.0006326159771885501,-0.0031630798859427506,0,0
1722297714,0.999543,2024-07-30,-0.000457,0.0006326159771885501,-0.0031630798859427506,0,0
1722384099,0.999626,2024-07-31,-0.0003739999999999,0.0006320543407787342,-0.003160271703893671,0,0
1722470456,0.9998202445207626,2024-08-01,-0.0001797554792374,0.0006306101760733084,-0.003153050880366542,0,0
1722556826,0.9998362060939584,2024-08-02,-0.0001637939060414,0.0006279875946094624,-0.0031399379730473118,0,0
1722643220,1.000210384018699,2024-08-03,0.0002103840186991,0.0006261839192047402,-0.003130919596023701,0,0
1722729650,0.999715,2024-08-04,-0.0002849999999999,0.0006316373385776118,-0.003158186692888059,0,0
1722816056,0.999949,2024-08-05,-5.100000000002325e-05,0.0006236557390047879,-0.0031182786950239394,0,0
1722902523,1.0,2024-08-06,0.0,0.0005779377685802958,-0.002889688842901479,0,0
1722988800,1.0,2024-08-07,0.0,0.0005308446403071172,-0.002654223201535586,0,0
1723161592,0.998554,2024-08-08,-0.0014459999999999,0.0005,-0.0025,0,0
1723248001,1.0,2024-08-10,0.0,0.0005494995677861375,-0.0027474978389306877,0,0
1723334403,1.0,2024-08-11,0.0,0.0005494995677861375,-0.0027474978389306877,0,0
1723507194,1.0,2024-08-12,0.0,0.0005450837767264428,-0.002725418883632214,0,0
1723679995,0.999761,2024-08-14,-0.0002389999999999,0.0005450837767264428,-0.002725418883632214,0,0
1723852798,0.999511,2024-08-16,-0.0004889999999999,0.0005431906677067915,-0.0027159533385339575,0,0
1723939202,1.001,2024-08-18,0.0009999999999998,0.0005429138476071025,-0.0027145692380355123,0,0
1724025600,0.999684,2024-08-19,-0.0003159999999999,0.000588502669890133,-0.0029425133494506654,0,0
1724112002,0.999406,2024-08-20,-0.0005939999999999,0.0005,-0.0025,0,0
1724198403,0.999357,2024-08-21,-0.0006429999999999,0.0005,-0.0025,0,0
1724284804,1.0,2024-08-22,0.0,0.0005,-0.0025,0,0
1724371201,0.999728,2024-08-23,-0.000272,0.0005,-0.0025,0,0
1724457600,1.001,2024-08-24,0.0009999999999998,0.0005,-0.0025,0,0
1724630393,1.0,2024-08-25,0.0,0.0005027072050996135,-0.0025135360254980674,0,0
1724803193,0.999647,2024-08-27,-0.000353,0.0005,-0.0025,0,0
1724889587,0.99974,2024-08-28,-0.00026,0.0005,-0.0025,0,0
1725062396,0.999773,2024-08-30,-0.0002269999999999,0.0005,-0.0025,0,0
1725148799,0.999874,2024-08-31,-0.0001259999999999,0.0005,-0.0025,0,0
1725235199,1.0,2024-09-01,0.0,0.0005,-0.0025,0,0
1725321595,1.0,2024-09-02,0.0,0.0005,-0.0025,0,0
1725407999,0.999378,2024-09-03,-0.000622,0.0005,-0.0025,0,0
1725494399,0.999731,2024-09-04,-0.0002689999999999,0.0005,-0.0025,0,0
1725580798,1.0,2024-09-05,0.0,0.0005,-0.0025,0,0
1725753597,1.0,2024-09-07,0.0,0.0005,-0.0025,0,0
1725840000,0.999975,2024-09-09,-2.500000000005276e-05,0.0005,-0.0025,0,0
1726012796,1.0,2024-09-10,0.0,0.0005,-0.0025,0,0
1726185597,0.999953,2024-09-12,-4.700000000001925e-05,0.0005,-0.0025,0,0
1726271998,0.999572,2024-09-13,-0.0004279999999999,0.0005,-0.0025,0,0
1726444791,1.0,2024-09-15,0.0,0.0005,-0.0025,0,0
1726617578,0.99987,2024-09-17,-0.0001299999999999,0.0005,-0.0025,0,0
1726790398,0.999615,2024-09-19,-0.0003849999999999,0.0005,-0.0025,0,0
1726876800,1.0,2024-09-21,0.0,0.0005,-0.0025,0,0
1727049596,1.001,2024-09-22,0.0009999999999998,0.0005,-0.0025,0,0
1727135999,0.99991,2024-09-23,-9.00000000000345e-05,0.0005,-0.0025,0,0
1727308793,1.0,2024-09-25,0.0,0.0005,-0.0025,0,0
1727481591,0.999904,2024-09-27,-9.5999999999985e-05,0.0005,-0.0025,0,0
1727654396,0.999689,2024-09-29,-0.0003109999999999,0.0005,-0.0025,0,0
1727740798,1.001,2024-09-30,0.0009999999999998,0.0005,-0.0025,0,0
1727827198,0.999472,2024-10-01,-0.0005279999999999,0.0005,-0.0025,0,0
1727913593,0.999736,2024-10-02,-0.000264,0.0005,-0.0025,0,0
1727999996,0.99983,2024-10-03,-0.00017,0.0005,-0.0025,0,0
1728086399,0.99951,2024-10-04,-0.0004899999999999,0.0005,-0.0025,0,0
1728172803,1.0,2024-10-06,0.0,0.0005,-0.0025,0,0
1728345598,0.999157,2024-10-07,-0.000843,0.0005,-0.0025,0,0
1728431999,0.99976,2024-10-08,-0.00024,0.0005,-0.0025,0,0
1728518393,0.999801,2024-10-09,-0.0001989999999999,0.0005,-0.0025,0,0
1728604798,1.0,2024-10-10,0.0,0.0005,-0.0025,0,0
1728691201,0.999828,2024-10-12,-0.0001719999999999,0.0005,-0.0025,0,0
1728863998,1.0,2024-10-13,0.0,0.0005,-0.0025,0,0
1728950399,0.99969,2024-10-14,-0.00031,0.0005,-0.0025,0,0
1729123197,0.999727,2024-10-16,-0.0002729999999999,0.0005,-0.0025,0,0
1729295990,0.999729,2024-10-18,-0.000271,0.0005,-0.0025,0,0
1729382402,0.999742,2024-10-20,-0.0002579999999999,0.0005,-0.0025,0,0
1729555195,0.999288,2024-10-21,-0.000712,0.0005,-0.0025,0,0
1729641588,1.0,2024-10-22,0.0,0.0005,-0.0025,0,0
1729727999,0.999561,2024-10-23,-0.0004389999999999,0.0005,-0.0025,0,0
1729814403,0.999927,2024-10-25,-7.299999999998974e-05,0.0005,-0.0025,0,0
1729900803,1.001,2024-10-26,0.0009999999999998,0.0005,-0.0025,0,0
1730073598,0.999647,2024-10-27,-0.000353,0.0005,-0.0025,0,0
1730246399,1.0,2024-10-29,0.0,0.0005,-0.0025,0,0
1730332795,0.99992,2024-10-30,-7.999999999996898e-05,0.0005,-0.0025,0,0
1730419194,0.999316,2024-10-31,-0.000684,0.0005,-0.0025,0,0
1730591995,1.0,2024-11-02,0.0,0.0005,-0.0025,0,0
1730678398,0.999175,2024-11-03,-0.0008249999999999,0.0005,-0.0025,0,0
1730764795,1.0,2024-11-04,0.0,0.0005,-0.0025,0,0
1730851194,0.999903,2024-11-05,-9.700000000001374e-05,0.0005,-0.0025,0,0
1730937597,0.999809,2024-11-06,-0.000191,0.0005,-0.0025,0,0
1731110396,0.999927,2024-11-08,-7.299999999998974e-05,0.0005,-0.0025,0,0
1731196798,1.0,2024-11-09,0.0,0.0005,-0.0025,0,0
1731283196,0.999975,2024-11-10,-2.500000000005276e-05,0.0005,-0.0025,0,0
1731369599,0.999595,2024-11-11,-0.0004049999999999,0.0005,-0.0025,0,0
1731456002,0.998232,2024-11-13,-0.0017679999999999,0.0005,-0.0025,0,0
1731628797,0.999725,2024-11-14,-0.000275,0.0005,-0.0025,0,0
1731715199,1.001,2024-11-15,0.0009999999999998,0.0005,-0.0025,0,0
1731887996,1.0,2024-11-17,0.0,0.0005,-0.0025,0,0
1731974396,0.999871,2024-11-18,-0.000129,0.0005,-0.0025,0,0
1732060796,1.001,2024-11-19,0.0009999999999998,0.0005,-0.0025,0,0
1732147203,1.002,2024-11-21,0.002,0.0005288083121835611,-0.0026440415609178054,0,0
1732319995,1.0,2024-11-22,0.0,0.000658149817867152,-0.0032907490893357596,0,0
1732406395,1.001,2024-11-23,0.0009999999999998,0.000658149817867152,-0.0032907490893357596,0,0
1732492797,1.001,2024-11-24,0.0009999999999998,0.0006849134092429861,-0.00342456704621493,0,0
1732579199,0.999638,2024-11-25,-0.0003619999999999,0.0007084356053280155,-0.0035421780266400773,0,0
1732665594,1.0,2024-11-26,0.0,0.0007098798093185058,-0.0035493990465925293,0,0
1732751998,0.999686,2024-11-27,-0.000314,0.000708102149426838,-0.00354051074713419,0,0
1732838398,0.999799,2024-11-28,-0.000201,0.0006976244757714012,-0.0034881223788570063,0,0
1732924799,1.0,2024-11-29,0.0,0.0006988889080154629,-0.0034944445400773147,0,0
1733011195,0.999825,2024-11-30,-0.000175,0.0006934451266524877,-0.003467225633262438,0,0
1733097601,0.998718,2024-12-02,-0.001282,0.000694258556791405,-0.003471292783957025,0,0
1733270394,0.999803,2024-12-03,-0.000197,0.0007096980489543348,-0.003548490244771674,0,0
1733443194,1.0,2024-12-05,0.0,0.0007079046960012513,-0.0035395234800062562,0,0
1733529597,0.99941,2024-12-06,-0.0005899999999999,0.0007079046960012513,-0.0035395234800062562,0,0
1733615999,1.0,2024-12-07,0.0,0.0007150826019322082,-0.003575413009661041,0,0
1733702395,1.002,2024-12-08,0.002,0.0007051079716781458,-0.003525539858390729,0,0
1733788796,1.0,2024-12-09,0.0,0.0007966742718339986,-0.003983371359169993,0,0
1733875199,0.999159,2024-12-10,-0.0008409999999999,0.0007799798730087786,-0.003899899365043893,0,0
1733961597,0.99925,2024-12-11,-0.00075,0.0007972759260750216,-0.003986379630375108,0,0
1734047988,1.0,2024-12-12,0.0,0.0008098423402687008,-0.004049211701343504,0,0
1734134400,1.001,2024-12-14,0.0009999999999998,0.0008089248583377284,-0.004044624291688642,0,0
1734307198,0.997334,2024-12-15,-0.0026659999999999,0.0008281443069316898,-0.004140721534658449,0,0
1734393599,1.0,2024-12-16,0.0,0.0009659578534866529,-0.004829789267433265,0,0
1734479988,1.0,2024-12-17,0.0,0.0009659754792108752,-0.004829877396054376,0,0
1734566399,0.998773,2024-12-18,-0.0012269999999999,0.0009634070766826453,-0.004817035383413226,0,0
1734652801,0.99911,2024-12-20,-0.0008899999999999,0.0009341458997762991,-0.004670729498881495,0,0
1734739203,1.001,2024-12-21,0.0009999999999998,0.0009470412509676555,-0.004735206254838278,0,0
1734911998,1.0,2024-12-22,0.0,0.0009470412509676555,-0.004735206254838278,0,0
1734998398,1.0,2024-12-23,0.0,0.0009470412509676555,-0.004735206254838278,0,0
1735084800,0.999981,2024-12-25,-1.899999999999125e-05,0.0009468258679069928,-0.004734129339534964,0,0
1735171201,1.001,2024-12-26,0.0009999999999998,0.0009271762743287133,-0.004635881371643566,0,0
1735257602,1.0,2024-12-27,0.0,0.0008669358008287105,-0.004334679004143553,0,0
1735430399,0.999925,2024-12-28,-7.500000000004725e-05,0.0008669358008287105,-0.004334679004143553,0,0
1735516794,0.999801,2024-12-29,-0.0001989999999999,0.0008424653265486317,-0.004212326632743159,0,0
1735603203,1.001,2024-12-31,0.0009999999999998,0.0008155279060321402,-0.004077639530160701,0,0
1735689602,0.999934,2025-01-01,-6.60000000000105e-05,0.000841373237117656,-0.00420686618558828,0,0
1735776003,0.999852,2025-01-02,-0.000148,0.0008411505912981882,-0.004205752956490941,0,0
1735862403,1.0,2025-01-03,0.0,0.0008403515164883563,-0.004201757582441782,0,0
1735948802,0.999955,2025-01-04,-4.499999999996174e-05,0.0008404093864192152,-0.004202046932096076,0,0
1736035203,0.999722,2025-01-05,-0.000278,0.0008402571992666609,-0.004201285996333304,0,0
1736121601,0.999486,2025-01-06,-0.000514,0.0008407605485510799,-0.004203802742755399,0,0
1736208002,1.0,2025-01-07,0.0,0.0008151170743074269,-0.004075585371537135,0,0
1736294400,0.999498,2025-01-08,-0.000502,0.0008149646886080859,-0.004074823443040429,0,0
1736467194,0.999988,2025-01-09,-1.2000000000012e-05,0.0008184766899270473,-0.004092383449635237,0,0
1736553599,0.999899,2025-01-10,-0.000101,0.0008131760890016719,-0.004065880445008359,0,0
1736726399,0.999899,2025-01-12,-0.000101,0.000813066510547956,-0.00406533255273978,0,0
1736812831,0.9999678915671242,2025-01-14,-3.2108432875821435e-05,0.0007121488317905215,-0.0035607441589526074,0,0
1736899203,1.0,2025-01-15,0.0,0.000711943143159244,-0.0035597157157962202,0,0
1737071988,0.999952,2025-01-16,-4.8000000000048e-05,0.000700211074411397,-0.0035010553720569854,0,0
1737158389,0.999999,2025-01-17,-1.0000000000287557e-06,0.0006901175109276713,-0.0034505875546383567,0,0
1737244798,0.999949,2025-01-18,-5.100000000002325e-05,0.00069011266647761,-0.0034505633323880496,0,0
1737417599,1.0,2025-01-20,0.0,0.0006584283197798623,-0.0032921415988993114,0,0
1737503996,1.0,2025-01-21,0.0,0.0005,-0.0025,0,0
1737590397,0.999993,2025-01-22,-6.999999999979245e-06,0.0005,-0.0025,0,0
1737763199,0.999947,2025-01-24,-5.299999999996974e-05,0.0005,-0.0025,0,0
1737849603,0.999987,2025-01-26,-1.3000000000040757e-05,0.0005,-0.0025,0,0
1737936004,1.0,2025-01-27,0.0,0.0005,-0.0025,0,0
1738108787,0.999904,2025-01-28,-9.5999999999985e-05,0.0005,-0.0025,0,0
1738195201,0.9999,2025-01-30,-9.9999999999989e-05,0.0005,-0.0025,0,0
1738281603,0.999988,2025-01-31,-1.2000000000012e-05,0.0005,-0.0025,0,0
1738368003,1.0,2025-02-01,0.0,0.0005,-0.0025,0,0
1738454405,1.0,2025-02-02,0.0,0.0005,-0.0025,0,0
1738540803,0.999992,2025-02-03,-8.000000000008e-06,0.0005,-0.0025,0,0
1738627200,0.999999,2025-02-04,-1.0000000000287557e-06,0.0005,-0.0025,0,0
1738799997,0.999964,2025-02-05,-3.6000000000036e-05,0.0005,-0.0025,0,0
1738886395,0.999949,2025-02-06,-5.100000000002325e-05,0.0005,-0.0025,0,0
1738972798,0.999996,2025-02-07,-4.000000000004e-06,0.0005,-0.0025,0,0
1739059198,1.0,2025-02-08,0.0,0.0005,-0.0025,0,0
1739231998,0.999898,2025-02-10,-0.000102,0.0005,-0.0025,0,0
1739318399,0.999902,2025-02-11,-9.80000000000425e-05,0.0005,-0.0025,0,0
1739404801,0.999902,2025-02-13,-9.80000000000425e-05,0.0005,-0.0025,0,0
1739577599,0.999899,2025-02-14,-0.000101,0.0005,-0.0025,0,0
1739663995,0.999919,2025-02-15,-8.099999999999774e-05,0.0005,-0.0025,0,0
1739750410,0.99992,2025-02-17,-7.999999999996898e-05,0.0005,-0.0025,0,0
1739836804,0.999902,2025-02-18,-9.80000000000425e-05,0.0005,-0.0025,0,0
1739923202,0.9999,2025-02-19,-9.9999999999989e-05,0.0005,-0.0025,0,0
1740095991,0.999841,2025-02-20,-0.000159,0.0005,-0.0025,0,0
1740268799,0.999994,2025-02-22,-5.999999999950489e-06,0.0005,-0.0025,0,0
1740355202,0.999959,2025-02-24,-4.099999999995774e-05,0.0005,-0.0025,0,0
1740441603,0.999889,2025-02-25,-0.0001109999999999,0.0005,-0.0025,0,0
1740614396,0.999898,2025-02-26,-0.000102,0.0005,-0.0025,0,0
1740700799,0.999894,2025-02-27,-0.000106,0.0005,-0.0025,0,0
1740787196,0.999893,2025-02-28,-0.0001069999999999,0.0005,-0.0025,0,0
1740873604,0.999879,2025-03-02,-0.000121,0.0005,-0.0025,0,0
1741046398,0.999831,2025-03-03,-0.0001689999999999,0.0005,-0.0025,0,0
1741132794,0.999862,2025-03-04,-0.0001379999999999,0.0005,-0.0025,0,0
1741219174,0.999855,2025-03-05,-0.0001449999999999,0.0005,-0.0025,0,0
1741305592,0.999873,2025-03-06,-0.0001269999999999,0.0005,-0.0025,0,0
1741391997,0.999898,2025-03-07,-0.000102,0.0005,-0.0025,0,0
1741564799,0.9998,2025-03-09,-0.0001999999999999,0.0005,-0.0025,0,0
1741651203,0.999791,2025-03-11,-0.000209,0.0005,-0.0025,0,0
1741823989,0.999793,2025-03-12,-0.0002069999999999,0.0005,-0.0025,0,0
1741910403,0.999876,2025-03-14,-0.000124,0.0005,-0.0025,0,0
1741996802,0.999891,2025-03-15,-0.000109,0.0005,-0.0025,0,0
1742169595,0.999842,2025-03-16,-0.0001579999999999,0.0005,-0.0025,0,0
1742255998,0.999883,2025-03-17,-0.000117,0.0005,-0.0025,0,0
1742342390,0.999854,2025-03-18,-0.0001459999999999,0.0005,-0.0025,0,0
1742428797,0.999799,2025-03-19,-0.000201,0.0005,-0.0025,0,0
1742515198,0.999799,2025-03-20,-0.000201,0.0005,-0.0025,0,0
1742601602,0.999895,2025-03-22,-0.000105,0.0005,-0.0025,0,0
1742774395,0.999895,2025-03-23,-0.000105,0.0005,-0.0025,0,0
1742860797,0.9998,2025-03-24,-0.0001999999999999,0.0005,-0.0025,0,0
1742947197,0.999888,2025-03-25,-0.000112,0.0005,-0.0025,0,0
1743033597,0.999855,2025-03-26,-0.0001449999999999,0.0005,-0.0025,0,0
1743120000,0.999908,2025-03-28,-9.1999999999981e-05,0.0005,-0.0025,0,0
1743292792,0.999956,2025-03-29,-4.4000000000044e-05,0.0005,-0.0025,0,0
1743465598,0.999949,2025-03-31,-5.100000000002325e-05,0.0005,-0.0025,0,0
1743552002,0.999954,2025-04-02,-4.599999999999049e-05,0.0005,-0.0025,0,0
1743724793,0.999887,2025-04-03,-0.000113,0.0005,-0.0025,0,0
1743811199,0.999896,2025-04-04,-0.0001039999999999,0.0005,-0.0025,0,0
1743897603,0.999931,2025-04-06,-6.899999999998574e-05,0.0005,-0.0025,0,0
1743984000,0.999942,2025-04-07,-5.8000000000002494e-05,0.0005,-0.0025,0,0
1744156796,0.999862,2025-04-08,-0.0001379999999999,0.0005,-0.0025,0,0
1744329597,0.999935,2025-04-10,-6.499999999998174e-05,0.0005,-0.0025,0,0
1744415996,0.999983,2025-04-11,-1.7000000000044757e-05,0.0005,-0.0025,0,0
1744502403,0.999973,2025-04-13,-2.6999999999999247e-05,0.0005,-0.0025,0,0
1744588804,0.999953,2025-04-14,-4.700000000001925e-05,0.0005,-0.0025,0,0
1744675206,0.999961,2025-04-15,-3.900000000001125e-05,0.0005,-0.0025,0,0
1744847994,0.999984,2025-04-16,-1.6000000000016e-05,0.0005,-0.0025,0,0
1745020794,0.999898,2025-04-18,-0.000102,0.0005,-0.0025,0,0
1745107199,0.999939,2025-04-19,-6.099999999997774e-05,0.0005,-0.0025,0,0
1745279991,0.999896,2025-04-21,-0.0001039999999999,0.0005,-0.0025,0,0
1745452799,0.999986,2025-04-23,-1.399999999995849e-05,0.0005,-0.0025,0,0
1745539196,0.999961,2025-04-24,-3.900000000001125e-05,0.0005,-0.0025,0,0
1745625595,0.999998,2025-04-25,-1.999999999946489e-06,0.0005,-0.0025,0,0
1745712001,0.999945,2025-04-27,-5.500000000002725e-05,0.0005,-0.0025,0,0
1745798401,0.9999,2025-04-28,-9.9999999999989e-05,0.0005,-0.0025,0,0
1745884802,0.999964,2025-04-29,-3.6000000000036e-05,0.0005,-0.0025,0,0
1745971200,0.999985,2025-04-30,-1.4999999999987246e-05,0.0005,-0.0025,0,0
1746057608,0.999902748218832,2025-05-01,-9.725178116792854e-05,0.0005,-0.0025,0,0
1746144000,0.999926,2025-05-02,-7.40000000000185e-05,0.0005,-0.0025,0,0
1746316796,0.999952,2025-05-03,-4.8000000000048e-05,0.0005,-0.0025,0,0
1746403199,0.999997,2025-05-04,-2.9999999999752447e-06,0.0005,-0.0025,0,0
1746489593,0.999906,2025-05-05,-9.40000000000385e-05,0.0005,-0.0025,0,0
1746576003,0.999975,2025-05-07,-2.500000000005276e-05,0.0005,-0.0025,0,0
1746662401,0.999897,2025-05-08,-0.0001029999999999,0.0005,-0.0025,0,0
1746835194,0.999921,2025-05-09,-7.900000000005125e-05,0.0005,-0.0025,0,0
1746921593,0.999972,2025-05-10,-2.8000000000028e-05,0.0005,-0.0025,0,0
1747007997,0.999934,2025-05-11,-6.60000000000105e-05,0.0005,-0.0025,0,0
1747094396,1.0,2025-05-12,0.0,0.0005,-0.0025,0,0
1747180794,0.999998,2025-05-13,-1.999999999946489e-06,0.0005,-0.0025,0,0
1747267192,0.999938,2025-05-14,-6.20000000000065e-05,0.0005,-0.0025,0,0
1747353598,0.999902,2025-05-15,-9.80000000000425e-05,0.0005,-0.0025,0,0
1747439997,0.999901,2025-05-16,-9.899999999996024e-05,0.0005,-0.0025,0,0
1747526403,0.999899,2025-05-18,-0.000101,0.0005,-0.0025,0,0
1747612803,0.99987,2025-05-19,-0.0001299999999999,0.0005,-0.0025,0,0
1747699203,0.999837,2025-05-20,-0.000163,0.0005,-0.0025,0,0
1747785602,0.999836,2025-05-21,-0.000164,0.0005,-0.0025,0,0
1747872001,0.999801,2025-05-22,-0.0001989999999999,0.0005,-0.0025,0,0
1747958400,0.999805,2025-05-23,-0.0001949999999999,0.0005,-0.0025,0,0
1748131197,0.999797,2025-05-24,-0.0002029999999999,0.0005,-0.0025,0,0
1748303994,0.999792,2025-05-26,-0.0002079999999999,0.0005,-0.0025,0,0
1748390397,0.999762,2025-05-27,-0.0002379999999999,0.0005,-0.0025,0,0
1748563196,0.99978,2025-05-29,-0.0002199999999999,0.0005,-0.0025,0,0
1748649599,0.999839,2025-05-30,-0.0001609999999999,0.0005,-0.0025,0,0
1748736004,0.999794,2025-06-01,-0.000206,0.0005,-0.0025,0,0
1748908793,0.999798,2025-06-02,-0.000202,0.0005,-0.0025,0,0
1748995203,0.999809,2025-06-04,-0.000191,0.0005,-0.0025,0,0
1749081602,0.999781,2025-06-05,-0.0002189999999999,0.0005,-0.0025,0,0
1749254394,0.999794,2025-06-06,-0.000206,0.0005,-0.0025,0,0
1749340800,0.999763,2025-06-08,-0.000237,0.0005,-0.0025,0,0
1749513597,0.999758,2025-06-09,-0.0002419999999999,0.0005,-0.0025,0,0
1749599996,0.999793,2025-06-10,-0.0002069999999999,0.0005,-0.0025,0,0
1749686398,0.999764,2025-06-11,-0.000236,0.0005,-0.0025,0,0
1749859188,0.999718,2025-06-13,-0.000282,0.0005,-0.0025,0,0
1749945605,0.999705,2025-06-15,-0.000295,0.0005,-0.0025,0,0
1750032002,0.9997,2025-06-16,-0.0002999999999999,0.0005,-0.0025,0,0
1750204798,0.999775,2025-06-17,-0.000225,0.0005,-0.0025,0,0
1750291196,0.999801,2025-06-18,-0.0001989999999999,0.0005,-0.0025,0,0
1750463989,0.999794,2025-06-20,-0.000206,0.0005,-0.0025,0,0
1750550403,0.999805,2025-06-22,-0.0001949999999999,0.0005,-0.0025,0,0
1750723197,0.999876,2025-06-23,-0.000124,0.0005,-0.0025,0,0
1750809598,0.999947,2025-06-24,-5.299999999996974e-05,0.0005,-0.0025,0,0
1750895995,0.999806,2025-06-25,-0.000194,0.0005,-0.0025,0,0
1751068795,0.999807,2025-06-27,-0.0001929999999999,0.0005,-0.0025,0,0
1751155197,0.999861,2025-06-28,-0.000139,0.0005,-0.0025,0,0
1751241595,0.999805,2025-06-29,-0.0001949999999999,0.0005,-0.0025,0,0
1751414395,0.999833,2025-07-01,-0.000167,0.0005,-0.0025,0,0
1751500740,0.999804,2025-07-02,-0.0001959999999999,0.0005,-0.0025,0,0
1751587187,0.9999,2025-07-03,-9.9999999999989e-05,0.0005,-0.0025,0,0
1751673598,0.999802,2025-07-04,-0.000198,0.0005,-0.0025,0,0
1751759996,0.999884,2025-07-05,-0.000116,0.0005,-0.0025,0,0
1751846396,0.9999,2025-07-06,-9.9999999999989e-05,0.0005,-0.0025,0,0
1752019191,0.999903,2025-07-08,-9.700000000001374e-05,0.0005,-0.0025,0,0
1752105595,0.999902,2025-07-09,-9.80000000000425e-05,0.0005,-0.0025,0,0
1752192001,0.999854,2025-07-11,-0.0001459999999999,0.0005,-0.0025,0,0
1752364794,0.999901,2025-07-12,-9.899999999996024e-05,0.0005,-0.0025,0,0
1752537590,0.999895,2025-07-14,-0.000105,0.0005,-0.0025,0,0
1752710390,0.999848,2025-07-16,-0.000152,0.0005,-0.0025,0,0
1752883179,0.999863,2025-07-18,-0.000137,0.0005,-0.0025,0,0
1752969586,0.999878,2025-07-19,-0.0001219999999999,0.0005,-0.0025,0,0
1753055934,0.999899,2025-07-20,-0.000101,0.0005,-0.0025,0,0
1753142399,0.999902,2025-07-21,-9.80000000000425e-05,0.0005,-0.0025,0,0
1753228802,0.999881,2025-07-23,-0.0001189999999999,0.0005,-0.0025,0,0
1753401599,0.999811,2025-07-24,-0.0001889999999999,0.0005,-0.0025,0,0
1753487999,0.999835,2025-07-25,-0.0001649999999999,0.0005,-0.0025,0,0
1753660796,0.999809,2025-07-27,-0.000191,0.0005,-0.0025,0,0
1753833597,0.999812,2025-07-29,-0.0001879999999999,0.0005,-0.0025,0,0
1753920000,0.999816,2025-07-31,-0.0001839999999999,0.0005,-0.0025,0,0
1754006404,0.999809,2025-08-01,-0.000191,0.0005,-0.0025,0,0
1754092804,0.999765,2025-08-02,-0.0002349999999999,0.0005,-0.0025,0,0
1754179206,0.999708,2025-08-03,-0.0002919999999999,0.0005,-0.0025,0,0
1754265602,0.999701,2025-08-04,-0.000299,0.0005,-0.0025,0,0
1754438399,0.99979,2025-08-05,-0.00021,0.0005,-0.0025,0,0
1754611196,0.9998,2025-08-07,-0.0001999999999999,0.0005,-0.0025,0,0
